Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,������225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2016-01-04,234.63,677.79,2012.66,3296.26,3450.03,18450.98,1132.86,177.335,180.728,254.48,254.48,134.044,152.18,188.273,192.102,205.863,256.081,131.495,112.59,218.462,279.913,155.815,155.815,309.489,205.92,94.754,187.219,143.903,66.739,37.26,32.2,1075.2,13.829,98.389,1184.3,151.21,1184.3,1172.12,1726.59,107.69,1.0398,2.2454,1.634,2.039
2016-01-05,236.13,684.07,2016.71,3287.71,3440.79,18374,1137.6,177.523,180.13,253.457,253.457,133.858,150.045,188.177,191.935,204.432,253.432,131.364,112.295,218.67,279.646,155.31,155.31,308.591,206.907,94.684,188.984,143.26,67.164,36.54,31.07,1078.4,13.961,98.825,1187.7,152.79,1187.7,1181.7,1742.16,101.84,1.0159,2.2401,1.643,2.057
2016-01-06,234.6,687.27,1990.26,3361.84,3518.54,18191.32,1123.75,171.797,176.357,248.391,248.391,130.204,146.696,185.75,189.653,201.195,250.314,130.125,111.668,214.767,272.773,154.594,154.594,306.449,205.416,93.256,187.695,141.382,66.582,34.87,31.07,1091.9,13.967,99.412,1193.9,153.23,1193.9,1177.92,1743.78,103.06,0.98,2.1693,1.639,2.035
2016-01-07,231.93,679.66,1943.09,3125,3270.71,17767.34,1104.19,167.469,172.149,242.65,242.65,126.442,142.749,181.431,184.944,196.628,244.455,127.709,110.133,210.544,267.986,152.951,152.951,300.928,201.565,91.041,184.39,137.272,65.986,34.55,28.78,1107.8,14.335,98.914,1199.7,154,1199.7,1183.66,1746.56,116.55,0.952,2.1473,1.639,2.015
2016-01-08,233.68,682.56,1922.03,3186.41,3334.93,17697.96,1085.86,164.773,170.563,241.277,241.277,124.215,141.876,180.223,183.604,195.105,243.463,126.606,109.285,209.746,267.365,152.972,152.972,295.892,198.964,89.895,182.411,136.266,65.877,31.77,29,1097.9,13.908,98.624,1196.2,154.69,1196.2,1206.7,1754.62,116.46,0.9318,2.1165,1.665,2.057
2016-01-11,230.83,674.96,1923.67,3016.7,3157.71,17697.96,1083.72,161.64,167.892,238.36,238.36,120.436,142.349,179.961,183.336,193.138,242.78,126.572,109.393,209.341,267.758,152.22,152.22,298.747,196.052,89.816,182.439,136.983,65.875,30.24,26.8,1096.2,13.855,98.423,1208.6,154.09,1208.6,1210.61,1737.6,109.63,0.9357,2.1772,1.635,2.025
2016-01-12,230.55,671.3,1938.68,3022.86,3164.07,17218.96,1097.71,161.158,167.028,239.433,239.433,116.119,141.913,179.721,183.098,193.74,240.823,126.77,109.229,208.784,265.513,153.485,153.485,300.851,197.809,89.847,181.241,138.161,65.655,29.24,26.3,1085.2,13.74,98.742,1208.5,155.66,1208.5,1206.73,1757.97,104.52,0.9275,2.1024,1.638,2.036
2016-01-13,233.52,686.03,1890.28,2949.6,3087.2,17715.63,1100.7,159.685,166.544,238.278,238.278,116.552,142.748,178.623,182.231,192.886,242.159,126.534,109.153,206.133,261.849,150.887,150.887,290.375,194.378,89.14,180.752,135.068,65.587,28.68,25.59,1087.1,14.145,99.16,1206.4,155.69,1206.4,1203.69,1745.13,117.14,0.9073,2.0953,1.633,2.025
2016-01-14,231.38,683.19,1921.84,3007.65,3147.86,17240.95,1083.15,165.455,166.368,238.062,238.062,117.321,139.117,178.268,181.896,191.283,240.39,126.12,108.573,205.729,262.019,151.966,151.966,290.196,196.549,88.776,179.69,136.948,65.355,28.69,26,1073.6,13.737,98.948,1212.7,155.43,1212.7,1198.97,1739.93,110.07,0.8991,2.0909,1.648,2.033
2016-01-15,228.78,678.43,1880.33,2900.97,3036.04,17147.11,1057.53,160.628,163.522,234.549,234.549,114.719,138.093,175.748,179.011,187.619,236.388,124.531,107.374,203.932,261.217,148.318,148.318,285.674,193.941,86.876,177.623,133.035,64.675,28.55,24.45,1090.7,13.884,98.984,1211,155.84,1211,1206.85,1748.47,116.41,0.854,2.0382,1.648,2.024
2016-01-18,228.59,683.63,1880.33,2913.84,3049.49,16955.57,1051.41,159.869,162.144,232.604,232.604,113.603,136.815,175.031,178.257,186.914,234.948,123.949,106.86,203.246,260.794,147.695,147.695,285.034,193.562,86.093,176.537,132.87,64.016,27.11,23.98,1090.7,13.884,99.032,1212.5,155.41,1212.5,1209.19,1726.4,116.41,0.854,2.0382,1.646,2.039
2016-01-19,230.08,681.25,1881.33,3007.74,3147.73,17048.37,1067.56,157.997,162.062,232.253,232.253,113.484,138.01,175.949,179.251,190.546,236.013,125.142,107.862,203.704,259.255,148.343,148.343,287.211,194.205,86.488,177.821,132.984,64.642,27.07,23.85,1089.1,14.11,99.141,1209.9,155.45,1209.9,1206.23,1727.93,113.76,0.866,2.0574,1.644,2.065
2016-01-20,224.54,669.68,1859.33,2976.69,3115.34,16416.19,1032.5,152.317,158.725,228.397,228.397,109.928,134.681,172.263,175.521,186.44,231.25,122.727,105.872,199.188,253.248,145.797,145.797,283.392,193.114,84.01,172.734,131.872,63.052,25.76,22.79,1106.2,14.147,98.841,1211.6,154.73,1211.6,1205.44,1714.13,112.88,0.8293,1.9807,1.617,2.002
2016-01-21,223.81,665.84,1868.99,2880.48,3014.71,16017.26,1054.46,157.477,160.412,229.237,229.237,113.347,133.339,172.345,175.943,186.093,231.283,122.577,105.338,198.085,248.601,147.394,147.394,285.89,192.761,83.991,172.565,132.149,63.839,27.34,24.06,1098.2,14.083,99.036,1209.9,154.97,1209.9,1205.81,1718.96,108.38,0.8412,2.032,1.611,1.995
2016-01-22,228.79,670.95,1906.9,2916.56,3052.47,16958.53,1082.86,165.163,164.478,234.799,234.799,116.017,137.43,176.005,179.347,190.645,238.224,126.166,108.616,202.93,255.271,151.572,151.572,292.852,196.646,86.142,177.499,136.011,65.933,30.21,26.93,1096.3,14.043,99.357,1203.2,154.78,1203.2,1200.89,1721.51,98.92,0.8732,2.0554,1.621,2.037
2016-01-25,230.21,681.43,1877.08,2938.51,3075.42,17110.91,1075.19,159.346,161.878,230.87,230.87,116.018,136.517,174.772,177.822,187.639,234.782,126.262,109.46,201.898,254.34,149.653,149.653,290.819,196.037,84.829,176.774,134.413,65.762,29.57,25.49,1105.3,14.24,99.381,1194.4,154.28,1194.4,1184.25,1716.55,102.88,0.8608,2.0047,1.621,2.02
2016-01-26,227.19,678.85,1903.63,2749.79,2877.7,16708.9,1086.31,164.594,163.777,232.542,232.542,119.314,135.36,176.692,180.139,190.302,237.403,127.012,109.822,203.111,256.293,151.603,151.603,293.172,197.123,85.7,178.551,135.308,66.25,30.69,26.77,1120.2,14.544,99.314,1201.4,153.23,1201.4,1178.9,1702.2,98.4,0.8483,1.9959,1.599,1.99
2016-01-27,230.96,675.25,1882.95,2735.56,2862.75,17163.92,1091.61,164.752,163.745,231.642,231.642,120.27,137.42,176.564,179.802,192.201,240.089,126.984,110.044,203.739,257.215,150.478,150.478,289.238,195.744,85.796,177.385,132.569,67.156,31.58,28.31,1115.8,14.44,99.048,1201,154.16,1201,1181.14,1723.83,100.04,0.8444,2.0028,1.604,2.013
2016-01-28,231.51,681.29,1893.36,2655.66,2778.98,17041.45,1068.64,169.636,163.627,231.752,231.752,120.514,135.98,176.903,179.997,191.889,238.915,127.495,110.554,204.544,260.648,149.937,149.937,294.536,191.068,85.668,176.782,133.639,66.738,32.76,29.32,1115.6,14.216,99.032,1208.4,154.05,1208.4,1183.83,1710.46,96.56,0.8248,1.981,1.618,2.018
2016-01-29,232.1,682.8,1940.24,2737.6,2864.76,17518.3,1092.19,173.103,165.873,234.926,234.926,121.574,137.718,180.354,183.558,194.842,240.751,129.813,112.406,208.457,265.559,153.206,153.206,294.478,193.593,87.41,180.914,137.848,67.919,32.69,30.39,1116.4,14.229,98.907,1206.2,155.07,1206.2,1191.36,1735.08,89.95,0.7776,1.9235,1.564,1.979
2016-02-01,233.67,685.55,1939.38,2688.85,2813.68,17865.23,1083.95,170.313,166.882,235.816,235.816,123.221,139.47,180.764,183.692,196.011,242.156,130.078,113.044,210.059,267.509,154.025,154.025,295.497,194.616,86.972,182.337,138.398,69.143,32,32.58,1128,14.343,99.485,1204.5,155.03,1204.5,1177.47,1717.03,89.65,0.8054,1.9503,1.525,1.922
2016-02-02,231.1,684.86,1903.03,2749.57,2877.21,17750.68,1059.14,163.947,163.949,233.509,233.509,118.446,137.356,177.679,180.343,193.722,236.573,127.509,110.99,207.551,264.416,151.029,151.029,290.524,192.365,84.852,180.12,135.706,68.25,30.53,31.33,1127.2,14.289,98.953,1203.1,154.85,1203.1,1181.11,1737.13,97.6,0.7381,1.8517,1.516,1.916
2016-02-03,228.97,680.94,1912.53,2739.25,2866.36,17191.25,1039.32,169.281,166.995,238.008,238.008,121.808,134.252,178.536,181.191,194.799,236.927,127.677,111.797,208.948,267.565,153.84,153.84,285.578,192.353,84.376,180.636,135.213,68.501,31.93,31.19,1141.2,14.734,98.879,1216.7,154.24,1216.7,1181.25,1734.03,97.32,0.7262,1.8878,1.496,1.865
2016-02-04,232.91,683.62,1915.45,2781.02,2910.08,17044.99,1042.69,172.014,172.703,242.697,242.697,132.436,133.253,181.329,184.129,198.958,243.662,128.338,112.16,212.739,273.62,154.138,154.138,283.449,191.044,85.673,181.39,135.469,68.658,32.31,30.5,1157.2,14.85,97.334,1202.7,156.09,1202.7,1210.83,1775.29,95.22,0.7024,1.842,1.494,1.862
2016-02-05,233.3,681.31,1880.05,2763.49,2891.62,16819.59,1033.39,169.414,172.077,240.685,240.685,134.237,131.619,180.01,183.111,198.88,243.101,126.91,111.006,210.277,270.319,151.233,151.233,273.328,187.882,84.47,177.605,130.749,68.385,31.9,29.98,1157.4,14.778,96.653,1195.1,154.41,1195.1,1210.93,1753.54,100.55,0.7301,1.834,1.506,1.882
2016-02-11,226.7,647.69,1829.08,2763.49,2891.62,15713.39,961.96,160.424,164.891,230.92,230.92,128.356,126.067,173.709,175.706,188.872,234.92,122.11,107.754,207.055,270.116,143.623,143.623,269.6,183.69,79.035,169.981,127.716,66.153,28.37,25.89,1247.5,15.794,95.751,1197,153.34,1197,1226.88,1736.66,107.21,0.6579,1.6607,1.45,1.766
2016-02-12,224.98,608.45,1864.78,2763.49,2891.62,14952.61,989.17,165.795,167.128,231.9,231.9,132.951,122.514,174.516,176.81,187.669,235.775,123.145,107.99,206.567,266.703,145.315,145.315,273.053,185.482,80.986,170.116,128.791,66.152,31.35,29.35,1239,15.79,95.698,1206.5,153.63,1206.5,1231.1,1732.66,103.25,0.7097,1.7481,1.475,1.8
2016-02-15,228.4,621.37,1864.78,2746.2,2873.57,16022.58,1017.05,166.495,170.05,235.321,235.321,135.86,128.288,177.683,179.837,191.914,241.776,124.978,110.005,211.305,274.289,146.309,146.309,273.927,187.071,82.187,172.474,129.452,67.078,32.13,29.88,1239,15.79,96.157,1209.9,154.88,1209.9,1234.02,1750.75,103.25,0.7097,1.7481,1.484,1.825
2016-02-16,231.52,634.95,1895.58,2836.57,2968.33,16054.43,1012.53,167.754,170.442,236.268,236.268,135.661,129.271,179.926,182.313,194.192,245.079,126.882,112.557,212.94,275.997,148.707,148.707,280.648,189.187,83.067,175.142,131.806,67.477,30.64,28.4,1207.7,15.334,96.709,1216.6,155.41,1216.6,1226.4,1747.1,94.2,0.7258,1.7758,1.431,1.781
2016-02-17,231.94,623.49,1926.82,2867.34,3000.55,15836.36,1039.97,173.142,174.183,239.925,239.925,140.548,130.385,182.5,185.469,200.229,248.502,128.227,112.758,214.173,276.902,151.739,151.739,286.539,191.358,84.344,176.154,134.679,68.358,32.76,30.8,1210.9,15.377,96.742,1224.8,156.16,1224.8,1230.63,1740.29,88.96,0.7459,1.8225,1.435,1.784
2016-02-18,234.74,638.43,1917.83,2862.89,2995.79,16196.8,1039.05,171.617,175.574,241.511,241.511,142.825,131.832,183.374,186.643,202.407,250.455,128.843,113.209,214.076,276.349,151.224,151.224,285.264,190.879,84.161,177.756,134.358,68.824,33.05,30.39,1225.8,15.432,96.742,1225.7,157.29,1225.7,1232.81,1749.87,87.53,0.6974,1.7413,1.451,1.805
2016-02-19,235.27,644.56,1917.78,2860.02,2992.8,15967.17,1030.4,170.019,173.906,239.677,239.677,140.769,129.506,182.665,185.627,200.9,248.113,128.305,112.729,214.429,278.039,151.261,151.261,286.954,190.371,83.748,178.614,134.458,68.112,31.51,29.15,1230.3,15.373,96.737,1233.9,157.53,1233.9,1234.22,1757.04,86.25,0.7459,1.7457,1.468,1.814
2016-02-22,234.95,650.14,1945.5,2927.18,3063.17,16111.05,1052.96,174.103,177.337,242.165,242.165,147.065,130.881,185.21,187.95,204.074,251.982,130.35,114.999,218.267,283.408,153.37,153.37,291.497,192.339,84.904,180.684,136.293,68.792,33.62,30.56,1209.7,15.184,96.819,1233.2,158.72,1233.2,1245.92,1763.92,86.19,0.754,1.7552,1.48,1.83
2016-02-23,235.03,642.31,1921.27,2903.33,3038.16,16052.05,1036.26,168.784,174.777,237.82,237.82,145.998,130.102,183.881,186.922,202.26,250.111,129.345,114.552,215.495,278.45,152.116,152.116,290.032,191.007,83.653,179.529,134.133,68.077,31.93,28.84,1222.2,15.24,97.291,1230.1,158.67,1230.1,1233.82,1745.29,89.67,0.7377,1.7243,1.481,1.831
2016-02-24,234.91,643.98,1929.8,2928.9,3064.93,15915.79,1012.17,168.619,172.45,236.874,236.874,140.285,128.067,182.784,185.467,200.269,248.003,129.202,114.418,215.102,279.584,152.128,152.128,291.565,190.676,82.747,179.023,134.909,67.765,31.5,30.25,1238.7,15.297,97.49,1234.8,158.33,1234.8,1240.33,1725.15,86.74,0.7578,1.7484,1.469,1.814
2016-02-25,235.37,646.27,1951.7,2741.25,2868.49,16140.34,1032.69,169.959,174.423,240.115,240.115,140.89,128.268,184.831,187.613,203.013,248.809,130.648,115.594,217.244,281.095,153.54,153.54,294.532,193.231,84.083,181.275,136.622,68.873,32.93,30.91,1238.2,15.17,97.417,1236.1,158.93,1236.1,1248.03,1719.89,83.51,0.7304,1.7234,1.464,1.802
2016-02-26,235.22,649.3,1948.05,2767.21,2895.6,16188.41,1051.26,171.785,175.716,242.554,242.554,141.091,128.796,184.949,187.79,204.344,249.479,130.978,115.792,216.991,281.003,153.058,153.058,294.4,193.079,84.704,180.926,136.394,68.538,35.91,30.39,1219.8,14.689,97.171,1235.4,159.05,1235.4,1247.45,1725.04,83.72,0.7934,1.7641,1.452,1.778
2016-02-29,234.63,651.62,1932.23,2687.98,2812.8,16026.76,1057.21,171.251,175.897,241.034,241.034,143.347,130.105,184.161,187.175,204.926,248.852,130.592,115.31,215.217,277.357,153.091,153.091,292.121,190.532,84.203,180.584,135.642,68.706,36.07,30.63,1233.9,14.896,97.939,1240.9,158.91,1240.9,1238.06,1712.51,85.06,0.7816,1.7365,1.454,1.786
2016-03-02,238.63,662.25,1986.45,2849.68,2982.09,16746.55,1084.62,177.509,180.726,244.969,244.969,150.907,135.013,187.795,191.025,209.6,254.557,133.188,117.854,218.839,281.502,155.652,155.652,300.367,194.606,87.702,186.529,139.834,70.053,36.48,32.07,1241.8,15.013,98.368,1232.7,159.68,1232.7,1243.32,1731.74,78.84,0.8451,1.8406,1.469,1.827
2016-03-03,240.09,669.01,1993.4,2859.76,2992.71,16960.16,1081.3,180.396,183.438,246.735,246.735,155.31,137.941,189.835,193.338,212.059,260.084,134.906,119.28,220.083,281.799,157.321,157.321,301.398,193.462,88.768,187.887,139.924,70.396,35.85,32.4,1258.2,15.138,98.299,1218.9,158.59,1218.9,1236.78,1735.46,79.41,0.8492,1.8354,1.504,1.87
2016-03-04,239.74,673.84,1999.99,2874.15,3007.99,17014.78,1090.09,182.53,186.699,249.735,249.735,161.121,139.61,191.56,195.327,212.82,263.685,135.684,119.53,221.49,283.118,157.413,157.413,302.061,193.547,89.332,188.247,140.555,70.276,37.71,34.12,1270.7,15.686,97.662,1208.5,156.91,1208.5,1228.85,1727.24,81.97,0.8616,1.8767,1.522,1.882
2016-03-07,240.21,672.21,2001.76,2897.34,3032.19,16911.32,1084.25,185.685,189.154,251.273,251.273,166.797,138.767,191.492,195.232,213.304,265.871,135.199,119.236,221.828,284.05,157.568,157.568,299.932,194.7,89.184,187.849,139.57,70.152,39.07,36.13,1264,15.626,97.342,1200.7,155.66,1200.7,1215.43,1719.15,82.3,0.9057,1.9083,1.502,1.867
2016-03-08,238.44,674.32,1979.26,2901.39,3036.43,16783.15,1077.4,179.659,185.253,249.462,249.462,157.577,136.422,189.951,193.762,211.076,262.388,134.454,118.759,219.4,279.236,155.602,155.602,299.203,193.143,88.29,187.094,138.48,70.272,39.11,34.87,1262.9,15.388,97.096,1205.2,154.64,1205.2,1205.95,1712.26,87.46,0.8699,1.8252,1.481,1.845
2016-03-09,239.13,679.64,1989.26,2862.56,2995.81,16642.2,1082.49,181.985,185.8,250.092,250.092,157.654,135.644,189.685,193.377,210.036,261.204,134.786,118.891,219.161,279.896,156.692,156.692,299.368,193.165,88.409,187.445,139.566,70.328,40.21,36.21,1257.4,15.363,97.395,1214.5,155.18,1214.5,1209.25,1712.35,92.86,0.8901,1.8795,1.47,1.85
2016-03-10,241.43,687.6,1989.57,2804.73,2935.11,16852.35,1066.19,180.802,185.377,249.339,249.339,158.029,135.868,189.233,192.874,210.186,260.822,134.194,118.471,219.001,279.204,155.764,155.764,300.644,193.242,88.388,187.188,139.477,70.32,38.58,35.31,1272.8,15.543,97.36,1208.8,156.38,1208.8,1216.81,1726.53,94.77,0.9345,1.9342,1.5,1.863
2016-03-11,241.97,689.17,2022.19,2810.31,2940.94,16938.87,1103.17,185.076,189.021,254.404,254.404,160.499,137.974,192.192,195.698,213.683,263.956,136.222,119.853,223.232,284.527,158.411,158.411,305.354,196.563,90.914,191.047,141.793,71.383,39.36,35.8,1259.4,15.6,96.19,1200.1,155.7,1200.1,1227.33,1726.95,92.35,0.9635,1.9902,1.55,1.922
2016-03-14,242.15,691.05,2019.64,2859.5,2992.38,17233.75,1109.69,183.857,189.279,254.28,254.28,160.85,139.328,192.648,196.205,214.442,265.955,136.483,120.026,223.641,284.72,158.964,158.964,306.925,196.392,90.878,191.719,142.053,71.409,37.96,34.96,1245.1,15.511,96.206,1186.5,154.65,1186.5,1221.85,1725.74,89.74,0.9598,1.9602,1.532,1.915
2016-03-15,241.83,693.34,2015.93,2864.37,2997.51,17117.07,1100.8,182.739,186.605,252.473,252.473,156.002,138.377,192.018,195.552,213.154,263.418,135.903,119.853,223.05,284.144,158.616,158.616,306.48,193.039,90.285,191.544,142.47,71.307,37.39,34.49,1231,15.251,96.567,1189.2,152.93,1189.2,1200.91,1696.52,90.34,0.9722,1.9709,1.533,1.907
2016-03-16,242.35,693.44,2027.22,2870.43,3004.02,16974.45,1098.95,185.482,187.651,253.593,253.593,157.651,138.707,192.192,195.823,214.363,263.315,135.929,119.808,222.951,283.809,160.13,160.13,307.01,191.937,89.875,192.446,143.698,71.403,38.08,36.14,1229.8,15.21,96.758,1192.7,153.23,1192.7,1205.11,1683.19,84.37,0.8591,1.9117,1.542,1.912
2016-03-17,244.09,691.49,2040.59,2904.83,3039.98,16936.38,1092.15,190.378,193.512,258.916,258.916,166.322,140.615,196.557,200.174,221.966,270.094,138.185,121.574,228.996,290.933,162.444,162.444,306.948,191.023,91.534,196.583,144.561,72.306,38.99,37.41,1265,16.025,95.659,1174.5,153.72,1174.5,1219.72,1699.84,84.71,0.8673,1.8977,1.515,1.862
2016-03-18,244.63,695.02,2049.58,2955.15,3092.59,16724.81,1098.13,189.932,193.885,259,259,167.498,139.909,197.455,201.137,221.714,270.021,138.05,121.373,230.4,291.873,161.772,161.772,306.747,192.013,91.923,195.737,144.874,71.78,38.86,37.47,1254.3,15.805,94.84,1161.3,151.45,1161.3,1213.95,1700.09,86.2,0.8393,1.8777,1.499,1.835
2016-03-21,244.28,692.42,2051.6,3018.8,3159.28,16724.81,1095,188.42,192.99,258.294,258.294,165.981,139.629,197.268,201.015,221.171,269.766,137.92,121.195,229.915,290.866,161.242,161.242,306.495,192.834,91.612,194.804,145.194,71.831,39.21,37.9,1244.2,15.84,95.14,1165.3,149.75,1165.3,1197.34,1679.76,87.78,0.8843,1.9174,1.496,1.828
2016-03-22,245.41,691.51,2049.8,2999.36,3138.89,17048.55,1095.88,188.016,192.895,258.648,258.648,164.726,141.18,197.429,201.461,221.804,270.502,137.953,121.495,229.046,289.711,161.124,161.124,305.81,194.576,91.31,195.097,145.585,71.78,39.99,38.1,1248.6,15.872,95.295,1159.5,150.3,1159.5,1199.98,1674.89,85.04,0.8926,1.944,1.512,1.847
2016-03-23,245.23,689.39,2036.71,3009.96,3149.97,17000.98,1092.98,184.052,189.962,257.433,257.433,157.591,139.386,195.981,199.889,219.355,266.506,137.231,120.763,227.529,287.298,159.676,159.676,306.028,193.532,90.321,193.913,144.583,71.328,38.29,36.18,1224,15.263,95.772,1158.8,149.55,1158.8,1191.43,1648.46,86.06,0.8642,1.8779,1.512,1.867
2016-03-24,244.08,686.26,2035.94,2960.97,3098.61,16892.33,1072.97,184.048,188.32,255.269,255.269,155.983,137.282,194.642,197.924,216.32,264.266,137.511,121.364,227.462,288.169,159.292,159.292,306.07,192.873,89.042,192.761,144.529,71.302,37.78,36.1,1221.6,15.191,96.173,1167.1,149.44,1167.1,1187.66,1635.53,84.2,0.8848,1.9,1.5,1.848
2016-03-25,243.79,683.2,2035.94,2979.43,3117.93,17002.75,1072.97,184.077,188.54,255.581,255.581,156.251,139.13,195.028,198.471,217.108,265.996,137.442,121.255,227.551,288.377,159.27,159.27,306.153,192.859,89.138,192.845,144.655,71.203,37.78,36.1,1221.6,15.191,96.251,1169.4,150.43,1169.4,1196.04,1651.8,84.2,0.8848,1.9,1.495,1.835
2016-03-28,243.95,676.51,2037.05,2957.82,3095.22,17134.37,1072.97,184.089,189.491,256.779,256.779,157.23,139.652,195.594,199.237,217.736,266.802,138.139,121.788,227.248,287.067,160.534,160.534,307.383,192.759,89.499,193.943,144.38,71.496,37.47,35.81,1220.1,15.185,96.309,1169.6,150.74,1169.6,1195.09,1652.77,83.29,0.8691,1.8861,1.479,1.834
2016-03-29,245.53,686.5,2055.01,2919.83,3055.43,17103.53,1079.49,183.721,189.549,257.105,257.105,156.376,139.335,196.138,199.763,218.417,267.677,138.893,122.026,227.72,287.701,161.671,161.671,311.328,194.01,89.394,196.245,146.406,71.93,36.35,34.83,1235.8,15.228,96.073,1163,150.77,1163,1201.19,1667.85,81.39,0.7883,1.8054,1.449,1.798
2016-03-30,246.54,691.13,2063.95,3000.64,3140.13,16878.96,1093.58,186.516,192.906,260.821,260.821,160.564,139.62,198.322,202.077,222.338,270.874,140.604,123.02,229.784,289.787,163.016,163.016,313.636,194.885,90.456,197.564,147.519,72.725,37.3,35.55,1226.9,15.206,95.102,1153.5,149.94,1153.5,1202.44,1672.86,80.33,0.7567,1.8273,1.45,1.781
2016-03-31,245.86,688.38,2059.74,3003.92,3143.56,16758.67,1079.51,185.882,191.762,258.258,258.258,160.37,139.782,197.409,201.213,221.286,269.849,140.137,122.134,228.335,287.291,162.745,162.745,311.837,194.641,90.32,197.84,147.359,72.187,37.31,35.26,1234.2,15.46,94.944,1144.5,148.77,1144.5,1195.09,1658.44,82.94,0.725,1.7705,1.444,1.793
2016-04-01,242.36,690.69,2072.78,3009.53,3149.47,16164.16,1060.95,182.05,190.112,256.59,256.59,157.948,135.412,195.586,199.464,218.501,265.636,139.841,121.431,225.079,282.697,162.79,162.79,313.109,195.26,89.612,196.151,147.92,71.545,35.89,34.79,1222.8,15.046,94.63,1148.9,147.55,1148.9,1190.45,1644.19,81.57,0.7363,1.7715,1.448,1.796
2016-04-04,243.05,696.98,2066.13,3009.53,3149.47,16123.27,1064.19,181.577,189.686,256.23,256.23,157.012,134.315,195.161,198.735,218.477,264.761,139.572,121.138,225.733,283.733,162.646,162.646,311.065,197.842,89.495,196.618,147.432,71.692,35.65,33.91,1218.6,14.944,94.602,1147.8,148.17,1147.8,1198.08,1634.2,84.43,0.7361,1.7619,1.44,1.766
2016-04-05,240.58,695.7,2045.17,3053.07,3195.12,15732.82,1038.79,178.854,186.83,252.69,252.69,153.992,131.091,192.71,196.294,214.166,260.201,137.64,119.546,222.806,280.282,160.629,160.629,308.108,195.599,87.811,195.17,145.713,70.72,35.48,34.08,1228.9,15.116,94.564,1155,148.02,1155,1196.62,1637.16,89.11,0.724,1.7236,1.453,1.787
2016-04-06,241.99,694.03,2066.66,3050.59,3192.5,15715.36,1045.62,182.094,187.717,253.749,253.749,154.843,131.822,193.383,197.088,215.627,261.083,138.076,119.535,223.19,280.015,162.136,162.136,311.568,200.554,88.205,196.002,147.189,70.688,37.37,36,1223,15.054,94.694,1155.9,148.91,1155.9,1207.4,1635.08,85.59,0.7397,1.7576,1.458,1.787
2016-04-07,242.29,697.13,2041.91,3008.42,3148.26,15749.84,1033.79,181.248,186.538,251.912,251.912,154.326,130.625,192.928,196.396,214.719,259.999,137.785,119.839,223.54,282.377,160.408,160.408,307.885,199.845,87.013,195.724,145.489,70.611,36.75,35.48,1236.7,15.158,94.233,1154.5,149.03,1154.5,1208.85,1633.23,92.74,0.6918,1.6881,1.468,1.801
2016-04-08,241.77,697.1,2047.6,2984.96,3123.71,15821.52,1048.33,185.96,189.239,254.369,254.369,158.673,131.312,194.86,198.347,218.099,264.402,138.603,120.613,226.245,286.244,161.204,161.204,307.158,199.482,87.824,196.967,145.745,71.009,40.31,37.87,1243.1,15.384,94.558,1156.5,148.79,1156.5,1206.88,1623.11,89.73,0.703,1.7194,1.463,1.794
