Date,KOSPI200,KOSDAQ,S&P 500,������225,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar,Hongkong,Yen,Franc,Pound,�̱�2��,�̱�10��,��ä 3��
2016-12-23,261.61,619.75,2263.79,19427.67,219.845,220.481,282.47,203.895,149.969,214.012,220.9,242.433,309.029,139.269,127.543,247.197,324.384,172.733,172.733,327.223,193.09,106.934,188.046,163.156,69.64,114.778,53.73,52.36,1132,15.715,1202.9,154.34,1018.75,1167.87,1471.92,1.2057,2.5411,1.665
2016-12-26,261.9,615.16,2263.79,19396.64,219.812,220.349,282.377,203.623,148.881,213.812,220.623,241.992,308.666,139.4,127.651,247.035,324.067,172.763,172.763,327.274,193.215,106.865,188.105,163.188,69.493,114.728,53.73,52.36,1132,15.715,1199.4,155.03,1025.97,1172.3,1476.86,1.2057,2.5411,1.669
2016-12-27,262.49,618.38,2268.88,19403.06,220.099,220.634,282.787,203.495,148.675,213.775,220.591,242.069,308.892,139.393,127.721,246.955,324.025,173.406,173.406,329.215,193.389,106.881,188.238,163.815,69.492,114.818,54.56,53.39,1137.4,15.935,1205.3,154.56,1023.38,1167.87,1472.26,1.2308,2.5616,1.654
2016-12-28,259.7,627.27,2249.92,19401.72,218.833,221.386,281.323,208.447,148.096,212.564,219.255,241.234,307.322,139.071,127.456,245.523,322.936,172.355,172.355,327.504,192.276,106.134,186.899,162.501,69.166,113.9,55.01,53.64,1139.2,15.984,1207.6,155.34,1026.01,1172.41,1479.2,1.258,2.51,1.643
2016-12-29,260.01,631.44,2249.26,19145.14,219.071,222.413,281.7,210.811,147.238,212.661,219.287,241.658,306.712,139.512,127.818,245.595,323.236,172.417,172.417,326.98,192.898,105.787,188.482,162.51,69.608,115.071,54.79,53.75,1156.4,16.163,1208.5,155.66,1031.7,1174.82,1476.11,1.2184,2.4761,1.638
2016-12-30,260.01,631.44,2238.83,19114.37,218.987,221.879,281.417,209.659,147.288,212.48,219.192,242.005,306.127,139.932,127.953,244.579,321.255,171.49,171.49,324.049,192.831,106.179,190.09,161.235,69.532,114.96,54.66,54.18,1150,15.936,1208.5,155.83,1036.81,1181.33,1480.17,1.2062,2.4454,1.638
2017-01-02,260.36,632.04,2238.83,19114.37,219.147,222.16,281.9,209.767,147.944,212.818,219.506,242.699,306.625,140.177,128.179,245.091,321.387,171.657,171.657,324.119,193.065,106.301,190.2,161.304,69.638,115.132,54.9,54.18,1150,15.936,1207.8,155.83,1034.45,1187.77,1492.2,1.2062,2.4454,1.638
2017-01-03,262.97,636.57,2257.83,19114.37,220.67,222.042,280.688,211.61,147.694,212.712,219.763,242.644,307.122,139.752,127.628,243.791,318.776,172.417,172.417,324.701,194.499,107.052,190.291,162.212,69.974,114.294,54.9,53.21,1162,16.378,1206.2,155.71,1028.83,1179.09,1483.48,1.2181,2.4483,1.617
2017-01-04,263.12,639.79,2270.75,19594.16,221.168,224.844,284.506,214.121,152.368,214.656,221.575,245.001,310.992,140.714,128.697,247.061,324.916,174.202,174.202,327.889,196.16,108.455,192.796,163.144,70.616,114.737,54.47,54.44,1165.3,16.521,1206.7,155.51,1025.99,1175,1476.93,1.2181,2.441,1.63
2017-01-05,261.98,642.48,2269,19520.69,221.413,226.824,285.261,218.878,153.15,215.618,222.3,245.834,311.442,141.793,130.026,248.879,326.984,174.954,174.954,328.237,198.07,108.445,194.491,163.722,71.424,115.361,54.89,54.82,1181.3,16.606,1191.6,155.59,1028.51,1181.82,1486.71,1.1661,2.349,1.607
2017-01-06,263.2,643.68,2276.98,19454.33,220.927,225.428,284.895,215.429,151.303,216.001,222.627,246.237,310.883,141.665,129.741,249.902,328.995,175.858,175.858,328.968,198.019,108.492,194.654,165,70.542,115.289,55.18,54.88,1173.4,16.488,1189.1,153.67,1031.91,1179.92,1480.21,1.2138,2.4204,1.626
2017-01-09,263.74,642.15,2268.9,19454.33,217.653,225.192,285.097,215.036,151.467,214.948,221.56,243.905,309.716,141.106,129.264,248.504,326.571,175.569,175.569,329.236,198.577,107.723,193.749,165.305,69.926,114.226,54.24,52.72,1184.9,16.652,1205.5,153.33,1014.81,1168.59,1458.01,1.1857,2.3676,1.663
2017-01-10,263.73,636.73,2268.9,19301.44,216.297,227.062,285.049,220.743,152.402,215.695,222.514,246.235,311.751,141.14,129.181,249,328.036,175.756,175.756,330.394,199.511,107.959,192.824,165.296,70.141,113.882,53.05,51.46,1185.5,16.818,1198.7,155.42,1040.17,1188.86,1467.58,1.1896,2.3777,1.647
2017-01-11,268.15,637.9,2275.32,19364.67,217.629,228.355,286.339,223.151,152.166,215.761,222.523,247.095,312.121,140.932,129.079,249.518,329.216,176.637,176.637,329.84,196.958,107.872,191.561,166.133,69.843,114.218,53.46,53.01,1196.6,16.798,1196.4,154.58,1035.01,1178.95,1459.12,1.1895,2.3769,1.653
2017-01-12,269.95,632.87,2270.44,19134.7,218.153,230.432,288.199,226.566,152.192,216.721,223.275,249.645,313.641,142.296,129.545,250.98,331.832,175.893,175.893,331.85,196.992,108.008,192.472,166.033,70.513,115.156,54.36,54.13,1199.8,16.795,1182.8,154.28,1036.92,1179.77,1459.97,1.1773,2.3598,1.624
2017-01-13,267.91,634.68,2274.64,19287.28,218.117,230.759,288.156,227.024,152.362,217.29,223.831,250.24,315.755,142.475,129.632,251.924,333.593,177.308,177.308,332.848,197.746,108.623,191.967,166.471,70.573,115.151,54.07,53.51,1196.2,16.735,1177.7,152.54,1031.44,1170.57,1438.52,1.1972,2.3967,1.635
2017-01-16,266.15,627.88,2274.64,19095.24,217.336,230.419,287.155,228.031,151.535,216.832,223.396,249.74,315.159,142.259,129.428,251.172,333.051,176.925,176.925,332.334,197.331,108.098,191.601,166.386,70.279,115.054,53.85,53.83,1196.2,16.735,1180.5,151.86,1030.49,1166.56,1418.3,1.1972,2.3967,1.633
2017-01-17,267.37,624,2267.89,18813.53,218.79,230.725,287.341,228.919,151.315,216.273,222.85,249.02,313.151,142.377,129.243,250.011,329.534,177.473,177.473,332.519,196.786,107.167,192.505,165.846,70.546,116.305,54.03,53.53,1212.9,17.117,1180.9,152.22,1034.75,1167.31,1419.85,1.1524,2.322,1.628
2017-01-18,267.08,626.89,2271.89,18894.37,218.205,231.958,288.164,231.214,151.838,216.835,223.731,249.892,314.567,141.757,129.158,250.26,329.556,176.854,176.854,331.379,196.893,107.455,193.092,166.422,70.297,116.227,53.42,52.02,1212.1,17.243,1165.6,152.26,1047.73,1178.72,1464.67,1.2214,2.428,1.649
2017-01-19,267.7,626.19,2263.69,19072.25,215.826,230.373,286.655,228.95,151.734,216.725,223.153,249.859,314.212,140.976,128.506,252.574,336.927,176.621,176.621,329.77,195.289,106.836,190.726,165.894,70.079,115.106,52.73,52.47,1201.5,16.974,1177.1,150.28,1017.5,1157.5,1429.84,1.2255,2.4733,1.677
2017-01-20,266.52,622.12,2271.31,19137.91,217.162,232.003,289.264,229.488,151.845,217.425,223.774,252.228,317.376,141.388,128.614,253.82,338.472,177.705,177.705,330.044,194.932,107.339,191.327,166.711,70.729,115.342,54.99,54.4,1204.9,17.004,1172.5,151.75,1023.16,1169.5,1452.25,1.1926,2.4681,1.655
2017-01-23,267.12,615.99,2265.2,18891.03,215.036,233.517,290.082,232.615,152.392,217.208,223.571,252.205,317.673,140.63,126.652,253.991,339.578,177.804,177.804,330.789,194.193,107.057,192.568,166.821,70.898,115.11,54.65,53.31,1215.6,17.157,1166.7,151.14,1025.72,1170.74,1451.79,1.1475,2.401,1.64
2017-01-24,267.3,612.93,2280.07,18787.99,217.412,238.101,294.356,239.289,152.422,218.624,225.082,254.324,321.375,141.112,126.869,255.784,341.367,178.727,178.727,332.647,193.133,107.925,192.557,168.407,69.497,115.035,54.55,53.68,1210.8,17.156,1163.6,150.42,1035.87,1171.21,1462.69,1.1883,2.4646,1.628
2017-01-25,268.15,609.64,2298.37,19057.5,218.675,240.122,297.095,239.822,154.515,220.744,227.504,259.385,327.256,142.106,127.486,257.611,343.945,178.793,178.793,334.723,194.995,109.66,191.58,170.237,69.467,114.906,54.24,53.59,1197.8,16.951,1166.2,150,1021.91,1162.32,1457.87,1.2393,2.5147,1.647
2017-01-26,270.48,616.81,2296.68,19402.39,217.924,239.329,297.89,236.984,153.173,220.669,227.419,259.382,326.798,141.568,127.557,257.954,344.627,181.362,181.362,334.442,194.482,109.94,191.64,170.01,69.56,114.597,55.89,54.39,1189.8,16.821,1157.8,150.34,1028.58,1167.02,1473.2,1.2276,2.5037,1.687
2017-01-27,270.48,616.81,2294.69,19467.4,216.191,239.248,297.139,237.796,152.211,220.506,227.226,259.393,326.945,141.401,127.463,257.914,343.886,181.949,181.949,333.477,195.634,109.75,190.939,170.526,69.807,114.645,54.85,53.65,1188.4,17.107,1157.8,150.34,1028.58,1167.02,1473.2,1.2201,2.4837,1.687
2017-01-30,270.48,616.81,2280.9,19368.85,212.332,237.11,294.91,235.488,151.584,219.169,225.757,257.151,324.834,141.222,127.057,256.163,342.83,182.129,182.129,333.18,194.927,108.793,190.206,169.392,69.49,114.244,54.82,53.41,1193.2,17.122,1157.8,150.34,1028.58,1167.02,1473.2,1.2162,2.4884,1.687
2017-01-31,268.09,616.13,2278.87,19041.34,212.379,236.844,293.951,237.058,150.771,218.269,225.314,257.425,324.226,141.591,127.227,252.401,339.274,181.872,181.872,332.915,196.965,108.438,191.534,168.538,69.701,115.624,55.3,53.88,1208.6,17.512,1165.5,149.23,1017.89,1164.38,1446.9,1.2124,2.458,1.675
2017-02-01,269.56,623.68,2279.55,19148.08,211.307,238.191,295.143,238.861,150.071,218.625,225.933,259.284,324.559,141.482,126.376,252.079,340.488,182.415,182.415,332.426,198.213,108.603,190.263,169.398,69.327,114.226,55.76,54.79,1206.9,17.45,1155.2,150.23,1034.25,1178.34,1466.78,1.2165,2.472,1.685
2017-02-02,268.49,613.04,2280.85,18914.58,212.549,238.485,295.004,240.068,149.378,218.294,225.589,258.438,324.021,142.1,126.878,251.024,338.559,181.46,181.46,333.192,198.158,108.417,191.455,169.78,68.847,114.996,55.64,54.69,1218,17.429,1149.2,148.88,1019.5,1163.11,1462.89,1.2086,2.4749,1.674
2017-02-03,268.85,609.21,2297.42,18918.2,214.39,236.858,295.193,234.763,149.869,219.097,226.195,258.646,324.728,142.832,127.352,252.676,340.004,181.964,181.964,331.438,199.343,109.893,192.413,170.999,68.926,115.231,55.62,55.11,1219.6,17.479,1146.8,148.1,1018.48,1158,1440.12,1.2009,2.4697,1.685
2017-02-06,269.49,610.96,2292.56,18976.71,212.097,235.575,292.879,234.829,149.819,218.372,225.601,256.24,323.306,142.381,126.921,251.205,337.945,180.65,180.65,329.634,199.088,109.266,191.671,171.121,68.494,114.738,54.72,54.12,1230.9,17.693,1137.7,147.82,1019.15,1155.87,1431.38,1.153,2.4125,1.662
2017-02-07,268.97,608.72,2293.08,18910.78,209,235.579,292.804,235.974,147.862,218.82,226.091,257.147,323.864,142.48,127.07,251.763,338.976,180.039,180.039,330.165,199.298,108.867,192.072,171.738,68.398,115.179,53.49,53.58,1234.9,17.756,1142.1,146.64,1017.48,1148.03,1418.37,1.169,2.3952,1.641
2017-02-08,267.72,608.79,2294.67,19007.6,208.853,235.955,293.519,235.824,149.05,219.364,226.655,257.073,324.759,143.063,127.536,252.199,339.901,180.344,180.344,333.423,199.536,108.577,193.791,172.115,68.812,116.502,54.12,53.38,1238.2,17.705,1145.4,147.21,1016.37,1144.73,1428.42,1.145,2.3393,1.652
2017-02-09,267.69,611.04,2307.87,18907.67,210.885,234.88,292.979,233.688,147.24,219.468,226.701,257.289,324.006,143.211,127.201,252.494,338.817,180.947,180.947,335.558,200.628,109.367,194.216,172.324,69.112,116.008,53.33,53.85,1235.7,17.741,1145.7,147.61,1023.87,1151.04,1436.22,1.1772,2.3938,1.648
2017-02-10,268.66,610.58,2316.1,19378.93,212.425,237.758,294.851,239.289,149.156,221.161,228.43,258.892,328.032,143.999,128.063,254.783,342.717,181.111,181.111,337.378,201.009,109.651,195.17,172.737,69.097,116.461,54.7,54.79,1234.9,17.933,1151.4,147.68,1010.81,1143.76,1431.61,1.1936,2.409,1.668
2017-02-13,268.81,611.94,2328.25,19459.15,212.733,239.989,296.677,243.287,150.809,222.909,230.452,261.594,330.84,144.553,128.623,256.406,344.543,181.74,181.74,337.37,202.047,110.452,195.163,173.82,68.54,116.791,53.65,53.86,1224.8,17.821,1151.9,148.41,1012.44,1147.16,1437.81,1.2058,2.4331,1.663
2017-02-14,267.9,611.54,2337.58,19238.98,212.731,238.808,295.846,241.389,150.819,222.194,229.625,259.991,329.07,144.403,128.267,255.683,343.112,182.042,182.042,338.781,202.502,111.018,194.428,174.104,68.216,116.024,54.76,54.16,1224.3,17.889,1144.5,148.46,1012.39,1145.03,1442.99,1.2424,2.469,1.653
2017-02-15,268.81,615.95,2349.25,19437.98,212.33,239.501,296.746,241.884,150.935,223.259,230.785,261.249,330.817,144.911,129.247,256.816,343.903,182.967,182.967,340.477,204.678,112.118,194.586,174.829,68.527,115.663,54.22,53.95,1231.9,17.963,1141.6,147.5,1000.83,1137.17,1427.76,1.2507,2.4932,1.661
2017-02-16,268.93,616.58,2347.22,19347.53,210.325,240.29,297.646,242.84,151.039,223.757,231.365,260.596,331.684,145.537,129.836,256.882,344.657,183.14,183.14,339.068,205.195,112.309,195.438,175.377,68.92,116.619,53.81,53.92,1240.2,18.074,1138.9,147.12,999.26,1135.47,1422.78,1.2061,2.4484,1.656
2017-02-17,268.84,618.7,2351.16,19234.62,208.639,238.803,297.507,239.396,150.328,223.388,230.663,258.613,330.968,146.241,130.618,256.973,345.446,182.754,182.754,340.141,205.377,111.968,195.544,175.72,69.067,116.514,54.13,54.12,1237.8,18.03,1145.3,146.78,1005.34,1142.33,1422.09,1.1902,2.4182,1.655
2017-02-20,269.73,619.97,2351.16,19251.08,208.604,239.261,297.445,240.73,150.374,223.477,230.846,258.496,330.471,145.856,129.533,257.069,345.468,182.694,182.694,340.119,205.229,112.117,195.644,175.692,69.421,116.644,54.8,54.35,1237.8,18.03,1147.6,147.57,1014.03,1142.61,1422.35,1.1902,2.4182,1.67
2017-02-21,272.11,622.47,2365.38,19381.44,209.964,239.666,297.654,240.973,151.289,224.2,231.782,259.966,331.155,145.605,129.589,257.733,346.693,183.441,183.441,342.547,205.99,112.003,197.031,176.525,69.465,117.406,56.29,54.74,1237.7,18.001,1146.8,147.87,1014.18,1144.28,1430.89,1.2108,2.4308,1.671
2017-02-22,272.85,621.39,2362.82,19379.87,207.065,239.217,298.729,238.545,151.642,223.852,231.487,259.067,329.784,146,130.294,256.572,345.054,183.38,183.38,342.494,205.844,111.998,197.036,176.848,69.664,117.645,54.85,53.98,1232.1,17.95,1140.9,147.77,1008.44,1135.78,1431.78,1.2196,2.4165,1.69
2017-02-23,272.89,617.67,2363.81,19371.46,208.361,238.007,298.461,235.501,150.933,223.63,231.195,258.18,328.579,146.962,131.011,255.661,342.675,182.985,182.985,339.889,207.02,112.097,198.483,176.747,70.219,118.557,55.52,54.95,1250.1,18.117,1138.8,147.01,1006.93,1128.77,1421.22,1.1842,2.3755,1.676
2017-02-24,270.38,614.75,2367.34,19283.54,206.017,235.615,297.188,230.466,149.829,223.202,230.61,256.522,327.154,146.477,130.824,255.911,343.024,183.428,183.428,340.86,207.417,110.992,198.802,176.967,70.389,119.426,53.84,54.43,1256.8,18.339,1131,146.76,1010.16,1131.56,1430.22,1.1487,2.3144,1.666
2017-02-27,268.97,612.12,2369.75,19107.47,207.276,235.037,296.557,228.504,149.493,223.698,231.095,256.043,327.684,146.675,130.696,256.692,343.502,183.277,183.277,341.498,208.128,111.047,199.195,176.846,69.878,119.235,54.37,54.69,1257.4,18.354,1132.1,145.73,1007.53,1121.97,1406.74,1.1924,2.365,1.663
2017-02-28,270.06,612.2,2363.64,19118.99,206.807,234.753,296.854,227.043,149.122,223.716,231.138,255.557,327.819,147.179,131.439,256.215,342.878,182.466,182.466,339.327,207.953,110.856,198.608,176.152,69.672,119.983,52.46,54.44,1252.6,18.42,1132.3,145.86,1004.04,1121.72,1408.22,1.2641,2.3944,1.67
2017-03-01,270.06,612.2,2395.96,19393.54,209.787,237.512,299.837,229.926,150.261,226.088,234.007,258.572,332.641,147.517,131.352,258.249,345.789,183.606,183.606,342.305,209.419,112.881,197.901,178.308,69.778,119.063,55.52,54.98,1250,18.465,1132.3,145.86,1004.04,1121.72,1408.22,1.2882,2.4571,1.67
2017-03-02,272.65,608.93,2381.92,19564.8,208.607,236.101,298.425,227.691,150.266,224.829,232.762,256.61,329.553,146.797,131.119,256.49,343.91,182.632,182.632,341.965,209.372,112.007,197.183,177.249,69.646,119.945,53.96,53.65,1232.9,17.727,1142,145.86,993.38,1121.81,1391.43,1.3124,2.4761,1.713
2017-03-03,269.77,600.73,2383.12,19469.17,208.257,235.506,297.766,226.768,150.698,224.489,232.382,256.1,330.032,146.26,130.378,256.477,343.964,181.915,181.915,341.322,210.008,112.454,196.133,177.499,69.595,119.674,53.92,54.17,1226.5,17.719,1152.7,147.12,998.21,1126.79,1401.23,1.3091,2.4798,1.713
2017-03-06,270.41,604.05,2375.31,19379.14,208.907,234.477,297.405,225.009,150.691,224.347,232.105,255.784,330.128,146.105,130.449,256.888,345.262,181.894,181.894,340.158,209.128,112.083,195.819,177.233,69.629,119.644,54.53,54.27,1225.5,17.747,1156.1,148.48,1010.65,1143.32,1417.48,1.3093,2.4997,1.746
2017-03-07,271.87,606.05,2368.39,19344.15,207.821,233.357,296.76,222.888,150.402,223.897,231.825,255.252,329.937,145.741,130.184,255.681,343.397,181.977,181.977,338.544,207.58,111.782,195.225,177.43,69.377,119.405,54.41,54.23,1216.1,17.51,1151.2,148.9,1014.17,1142.05,1415.36,1.3337,2.5179,1.784
2017-03-08,272.29,605.75,2362.98,19254.03,203.276,232.22,296.064,220.532,149.376,223.015,231.091,254.945,327.835,145.511,129.674,253.669,339.5,181.766,181.766,340.199,207.755,111.723,193.232,177.478,69.068,118.033,53.1,51.61,1209.4,17.27,1146.6,148.27,1010.22,1135.87,1404.81,1.3582,2.5633,1.784
2017-03-09,271.62,606.13,2364.87,19318.58,203.3,230.653,297.027,214.666,149.136,222.336,230.218,253.715,325.773,145.583,129.658,253.16,338.416,182.5,182.5,340.404,208.683,112.108,191.551,177.511,69.254,117.865,50.45,50.81,1203.2,17.005,1156.1,147.64,1001.97,1129.93,1395.81,1.3827,2.6092,1.789
2017-03-10,272.29,612.26,2372.6,19604.61,204.306,231.718,298.552,215.195,150.219,223.808,231.776,256.585,329.028,146.515,130.863,254.726,340.524,182.493,182.493,341.446,209.939,112.619,191.678,178.534,69.809,118.442,50.43,50.1,1201.4,16.891,1158.2,148.89,1003.95,1141.15,1405.01,1.3513,2.5766,1.78
2017-03-13,275.41,615.59,2373.47,19633.75,204.459,233.451,299.671,218.793,151.161,224.4,232.176,257.518,330.529,147.616,131.502,255.676,342.312,182.866,182.866,342.303,210.033,112.802,192.106,178.944,69.983,118.844,49.4,50.06,1203.1,16.94,1147.7,149.15,1008.53,1146.45,1409.01,1.376,2.626,1.765
2017-03-14,277.89,614.12,2365.45,19609.5,201.709,232.152,297.955,217.519,150.707,223.093,231.021,256.022,329.058,146.952,131.085,253.236,338.671,182.911,182.911,342.014,209.443,112.324,191.521,178.511,69.652,118.663,48.9,49.42,1202.6,16.892,1147.3,147.81,998.56,1138.7,1401.34,1.3845,2.6005,1.758
2017-03-15,277.89,608.68,2385.26,19577.38,205.141,234.697,299.516,222.713,150.856,224.541,232.618,259.034,333.097,147.864,132.085,254.515,339.725,183.631,183.631,342.78,211.035,112.468,193.725,179.411,70.142,119.713,49.98,50.23,1200.7,16.892,1146.3,147.71,1000.39,1136.17,1394.49,1.2994,2.4923,1.759
2017-03-16,280.11,613.88,2381.38,19590.14,206.043,237.766,300.976,229.979,152.339,226.001,234.07,261.792,336.07,148.718,132.604,256.503,341.167,183.815,183.815,343.851,210.357,113.433,195.061,180.178,70.849,119.773,49.91,50.13,1227.1,17.3,1131.7,147.61,1010.89,1146.01,1408.63,1.3363,2.5404,1.695
2017-03-17,281.86,613.26,2378.25,19521.59,205.872,238.236,301.932,229.892,151.014,226.808,235.137,262.273,337.53,149.065,133.279,256.64,340.078,183.778,183.778,344.418,209.645,112.717,195.437,180.302,71.248,120.203,50.08,50.17,1230.2,17.383,1131.4,145.77,998.02,1135.9,1397.82,1.3249,2.5016,1.675
2017-03-20,280.75,609.11,2373.47,19521.59,205.149,238.681,302.242,230.698,150.561,226.711,235.225,262.63,338.031,148.913,133.011,255.848,339.305,183.562,183.562,342.922,209.436,112.156,195.64,180.453,71.002,119.787,50.27,50.11,1234,17.407,1124.5,145.76,1003.68,1134.07,1401.58,1.2924,2.4609,1.67
2017-03-21,283.84,609.73,2344.02,19455.88,204.42,236.37,300.284,227.365,149.473,225.112,233.38,260.906,334.878,148.642,132.468,254.154,336.158,182.006,182.006,339.274,207.912,110.625,195.524,178.06,70.765,121.176,49.7,49.46,1246.5,17.551,1117.5,144.81,999.87,1125.74,1389.88,1.268,2.4177,1.67
2017-03-22,282.63,607.57,2348.45,19041.38,204.089,235.324,299.063,225.868,147.75,224.631,232.759,259.994,333.42,148.518,131.988,253.945,336.244,181.783,181.783,340.007,207.775,109.698,195.236,179.133,70.336,121.467,49.46,49.22,1249.7,17.546,1123.8,143.9,1002.11,1124.92,1394.7,1.2518,2.4079,1.663
2017-03-23,282.81,605.53,2345.96,19085.31,203.931,236.101,301.029,224.919,147.951,225.224,233.584,260.956,334.472,148.806,132.317,253.853,336.773,182.729,182.729,340.274,207.747,110.064,196.4,178.673,70.447,121.617,50.07,48.8,1247.2,17.561,1120,144.71,1010.2,1133.09,1401.72,1.2561,2.4241,1.666
2017-03-24,282.31,608.18,2343.98,19262.53,202.949,235.458,300.77,223.856,148.937,225.312,233.539,260.488,335.197,148.95,132.256,254.43,338.212,183.275,183.275,340.103,207.82,110.081,196.578,178.971,70.532,122.113,49.92,49.15,1248.5,17.715,1122.7,144.18,1008.96,1127.67,1401.85,1.2525,2.4125,1.678
2017-03-27,280.36,607.07,2341.59,18985.59,202.704,234.595,301.822,220.302,148.848,224.585,232.584,259.739,332.858,148.726,131.738,254.212,338.26,183.435,183.435,340.277,208.786,109.809,195.545,179.086,70.369,122.138,50.07,49.01,1255.7,18.075,1114.2,144.54,1014.82,1136.11,1404.83,1.2568,2.3766,1.65
2017-03-28,281.25,612.28,2358.57,19202.87,205.207,236.8,305.06,221.729,151.074,226.868,234.956,262.494,336.908,149.453,132.649,257.406,343.26,184.299,184.299,342.779,209.09,111.182,196.394,180.416,70.605,122.306,50.82,49.56,1255.6,18.231,1112.5,143.44,1007,1130.36,1399.16,1.3054,2.4198,1.657
2017-03-29,281.86,613.63,2361.13,19217.48,206.996,236.446,303.922,222.265,149.797,226.185,234.363,262.255,336.124,148.831,132.335,256.306,341.645,184.188,184.188,346.172,208.727,110.592,196.47,180.573,70.211,121.856,51.33,50.6,1253.7,18.231,1114,143.21,1000.31,1120.79,1385.06,1.2738,2.3785,1.653
2017-03-30,281.66,614.68,2368.06,19063.22,207.655,237.245,304.137,224.164,148.385,226.856,234.989,263.35,336.227,149.577,132.61,257.099,341.573,185.707,185.707,346.42,208.787,111.319,196.396,180.719,70.17,121.27,52.22,51.19,1245,18.185,1116.1,143.39,1002.56,1117.91,1385.93,1.2897,2.4208,1.665
2017-03-31,280.64,619.28,2362.72,18909.26,206.744,235.902,302.858,221.717,147.259,225.958,234.072,263.255,335.056,149.526,132.32,255.588,337.834,186.12,186.12,346.917,207.93,110.543,196.705,180.501,69.87,121.717,52.17,52.56,1247.3,18.235,1119.3,143.63,998.52,1115.54,1392.45,1.2619,2.3885,1.662
2017-04-03,281.6,628.52,2358.84,18983.23,205.844,235.591,302.538,222.001,146.866,225.368,233.361,262.678,333.877,149.122,132.202,255.329,338.203,185.295,185.295,345.306,207.863,109.902,196.966,180.276,69.862,121.523,51.94,51.55,1252.3,18.212,1113.8,144.03,1005.3,1117.29,1404.55,1.23,2.323,1.668
2017-04-04,280.92,625.49,2360.16,18810.25,207.454,236.395,303.102,223.634,145.848,225.835,233.705,261.971,334.01,149.058,132.106,256.725,341.918,185.916,185.916,345.447,208.196,109.625,196.825,180.195,69.888,121.708,53.23,52.43,1256.7,18.323,1118.9,143.32,1005.1,1111.74,1390.75,1.258,2.3625,1.646
