Date,KOSPI200,KOSDAQ,S&P500,SSEC,ShanghaiA,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar Index,Dollar,Hongkong,Yen,Franc,Pound,VIX,USD2Y,USD10Y,KRW3Y,KRW10Y
2015-03-26,255.99,642.53,2056.15,3682.1,3859.13,19471.12,1275.64,228.72,228.56,290.5,226.28,178.11,203.5,205.28,231.74,309.9,137.83,121.86,248.61,330.35,169.62,169.62,284.51,214.94,103.48,202.25,143.14,70.08,115.86,56.92,56.59,1204.8,17.12,96.74,1104.2,142.19,922.95,1148.53,1641.26,87.03,0.61,1.99,1.78,2.18
2015-03-27,255.54,640.12,2061.02,3691.1,3868.52,19285.63,1278.85,226.63,227.16,290.32,222.14,176.48,203.16,205,231.77,308.45,137.65,121.73,247.89,327.68,169.53,169.53,286.36,216.61,103.11,202.64,143.33,69.88,116.24,56.34,53.18,1199.8,17.05,97.4,1104.3,142.41,926.3,1146.39,1639.96,86.5,0.6,1.96,1.77,2.18
2015-03-30,256.1,646.74,2086.24,3786.57,3968.83,19411.4,1296.25,229.15,228.13,292.92,221.2,177.34,204.45,206.51,233.04,310.35,138.52,122.14,248.6,327.85,170.91,170.91,289.24,218.48,103.74,203.37,144.77,69.91,116.79,53.64,53,1184.8,16.66,97.5,1105,142.42,926.23,1148.46,1645.19,82.16,0.58,1.95,1.75,2.15
2015-03-31,257.28,650.49,2067.89,3747.9,3928.24,19206.99,1285.67,226.85,225.8,289.32,219.56,175.4,202.58,204.62,231.78,307.47,138.09,121.78,245.79,323.26,169.6,169.6,288.02,215.39,102.97,201.36,143.48,69.16,116.2,53.29,52.28,1183.1,16.58,98.24,1109.4,142.49,920.26,1142.77,1636.28,84.01,0.56,1.93,1.72,2.16
2015-04-01,254.97,650.23,2059.69,3810.29,3993.82,19034.84,1291.76,227.79,225.92,289.74,219.68,173.66,201.93,203.74,231.95,305.58,137.99,121.5,245.61,323.06,169.63,169.63,286.34,213.71,103.19,201.7,142.78,69.39,116.39,55.48,55.41,1208,17.06,98.11,1103.8,143.1,924.38,1141.65,1645.02,82.82,0.54,1.86,1.72,2.15
2015-04-02,254.99,650.57,2066.96,3825.78,4010.05,19312.79,1293.23,228.73,226.36,291.26,218.44,175.27,203.34,205.22,233.98,308.07,139.09,122.36,246.99,326.18,171.88,171.88,289.35,214.55,104.06,203.34,142.95,70.2,116.88,53.71,53.1,1200.8,16.7,98.04,1103.8,142.37,922.41,1142,1636.49,80.21,0.54,1.91,1.72,2.12
2015-04-03,256.75,658.04,2066.96,3863.93,4050.1,19435.08,1293.23,228.74,226.44,291.37,218.53,175.84,203.43,205.34,234.57,308.68,139.17,122.5,247.04,326.2,171.89,171.89,289.59,214.57,104.08,203.52,143.07,70.24,116.87,53.71,53.1,1200.8,16.7,97.49,1094.6,141.63,917.03,1143.63,1628.55,80.21,0.54,1.91,1.71,2.09
2015-04-06,256.93,662.15,2080.62,3863.93,4050.1,19397.98,1293.23,232.5,228.91,294.28,221.52,176.88,205.02,207.32,237.43,311.58,140.22,123.51,247.45,326,172.83,172.83,291.91,215.51,104.66,205.2,144.5,70.82,118.21,56.66,56.51,1218.5,17.11,96.76,1086,141.2,920.57,1150.94,1633.69,80.3,0.5,1.9,1.71,2.07
2015-04-07,256.88,666.83,2076.33,3961.38,4152.51,19640.54,1311.83,234.84,229.78,295.01,223.62,175.18,204.97,207.06,236.96,311.35,140.24,123.53,248.19,327.28,172.56,172.56,290.09,216.24,104.42,203.72,144.33,70.62,117.92,57.3,56.89,1210.5,16.84,96.99,1089.7,140.09,908.79,1133.08,1617.22,79.7,0.52,1.89,1.72,2.1
2015-04-08,258.51,668.03,2081.9,3994.81,4187.66,19789.81,1302.75,232.88,229.76,294.47,224.06,174.68,204.88,206.65,235.33,310.33,140.86,124.22,248.86,328.12,173.54,173.54,293.16,217.5,104.66,204.81,144.66,70.17,117.6,56.22,53.55,1203,16.45,97.64,1093.4,140.56,905.93,1128.52,1614.72,84.76,0.54,1.91,1.73,2.11
2015-04-09,258.33,676.96,2091.18,3957.53,4148.37,19937.72,1316.38,235.22,229.72,295.39,222.1,175.4,205.51,207.36,235.62,310.21,140.95,124.6,249.57,329.76,174.36,174.36,292.59,218.75,104.73,203.74,145.2,70.07,117.39,55.79,54.77,1193.5,16.18,98.27,1093.9,141.08,910.26,1131.3,1626.76,80.71,0.55,1.96,1.7,2.08
2015-04-10,261.95,682.02,2102.06,4034.31,4227.93,19907.63,1328.55,236.57,229.93,296.02,221.89,176.1,207.5,209.93,235.4,311.05,141.29,124.91,250.47,331.17,174.96,174.96,293.63,220.62,104.82,204.03,145.8,70.22,117.83,56.67,56.26,1204.4,16.38,98.92,1094.6,141.15,907.46,1120.05,1609.51,78.91,0.56,1.95,1.71,2.07
2015-04-13,263.48,689.39,2092.43,4121.72,4318.56,19905.46,1332.74,235.35,227.84,294.3,218,174.09,206.03,208.76,235.72,310.23,140.59,124.16,247.22,325.73,173.47,173.47,292.59,219.57,104.84,202.7,145.39,70.43,117.07,56.99,56.63,1199.1,16.29,99.52,1096.6,141.24,910.54,1118.14,1602.6,83.8,0.53,1.93,1.73,2.1
2015-04-14,265.57,684.97,2095.84,4135.57,4332.72,19908.68,1318.48,239.43,230.26,295.9,222.92,175.29,206.83,209.66,236.56,312.6,141.37,124.65,247.67,326.61,173.7,173.7,292.73,220.17,105.21,203.9,145.16,70.93,117.94,57.54,57.43,1192.5,16.16,99.64,1096.8,141.49,913.19,1121.78,1608.82,81.91,0.52,1.9,1.73,2.12
2015-04-15,265.77,694.44,2106.63,4084.16,4278.58,19869.76,1325.11,244.25,231.21,296.07,225.72,174.93,207.01,209.99,238,314.69,141.6,125.02,247.18,326.35,173.88,173.88,291.54,219.93,105.29,202.7,145.99,70.95,117.9,59.17,59.4,1201.2,16.28,98.93,1096,141.48,918.63,1127.58,1620.52,79.83,0.5,1.89,1.72,2.12
2015-04-16,268.45,698.31,2104.99,4194.82,4394.65,19885.77,1307.05,244.79,231.4,294.76,227.83,175.3,206.9,209.77,237.3,314.6,141.49,125.19,247.56,326.71,173.86,173.86,292.74,220.01,105.77,203.7,145.6,70.96,117.75,59.98,61.6,1197.8,16.28,98.39,1089,141.39,919.66,1135.99,1624.66,79.78,0.5,1.89,1.72,2.16
2015-04-17,268.28,706.9,2081.18,4287.3,4492.08,19652.88,1279.99,243.65,229.42,292.06,226.08,174.56,204.81,207.18,235.19,308.91,139.74,123.39,247.13,327.83,171.19,171.19,287.72,218.02,104.66,202.75,143.49,70.49,117.3,61.16,60.24,1202.7,16.23,97.66,1085.1,140.48,915.01,1139.36,1626.42,85.97,0.51,1.87,1.69,2.11
2015-04-20,268.55,706.96,2100.4,4217.08,4418.9,19634.49,1295.32,244.76,230.77,293.91,227.5,174.66,206.12,208.32,236.52,310.63,139.92,123.23,249.97,332.3,172.31,172.31,290.33,219.14,104.95,202.16,145.65,70.99,118.16,61.05,60.44,1193.3,15.89,97.54,1082.7,139.99,912.19,1138.32,1622.44,81.48,0.52,1.89,1.69,2.14
2015-04-21,268.17,714.52,2097.29,4293.62,4498.93,19909.09,1296.78,242.23,230.93,294.52,227.3,176.08,206.69,208.78,237.96,311.94,140.7,123.58,250.87,331.85,172.92,172.92,291.47,221.04,104.84,202.43,146.01,71.01,117.74,59.97,59.08,1202.7,16.01,98.1,1083.5,139.7,907.66,1132.29,1613.22,81.29,0.52,1.91,1.71,2.17
2015-04-22,268.64,703.34,2107.96,4398.49,4608.74,20133.9,1298.56,243.16,230.44,293.9,226.79,175.96,207.28,209.4,237.52,314.09,141.05,124.09,251.55,334.02,172.99,172.99,291.35,221.12,105.29,202.89,147.51,71.43,117.62,59.97,59.66,1186.5,15.8,97.91,1081.8,139.8,905.52,1134.08,1617.56,79.7,0.55,1.98,1.71,2.18
2015-04-23,272.59,692.48,2112.93,4414.51,4625.56,20187.65,1289.54,245.3,231.82,294.09,230.86,176.23,207.33,209.37,237.69,314.85,141.51,124.08,251.59,333.93,174.15,174.15,292.78,221.8,105.53,202.93,147.65,72.44,118.25,62.51,61.46,1194,15.83,98.13,1083.2,139.59,901.61,1115.72,1626.76,78.17,0.53,1.96,1.75,2.27
2015-04-24,271.05,690.74,2117.69,4393.69,4603.65,20020.04,1296.21,244.26,234.61,295.93,235.88,177.37,207.46,209.43,237.66,314.89,141.35,123.54,252.24,333.91,175.28,175.28,298.38,221.64,105.87,203.63,148.78,72.74,119.92,62.81,61.77,1174.8,15.64,97.36,1079,139.77,905.8,1133.53,1630.54,76.43,0.51,1.91,1.77,2.29
2015-04-27,270.05,699.39,2108.92,4527.4,4744.09,19983.32,1316.63,244.97,237.17,298.89,239.9,178.91,208.23,210.64,241.06,318.25,141.03,122.94,252.01,333.2,174.9,174.9,295.87,219.39,106.27,204.25,149.42,72.91,119.39,62.71,61.47,1202.9,16.39,96.87,1074.5,139.22,907.6,1131.03,1637.27,81.22,0.52,1.92,1.79,2.29
2015-04-28,268.55,696.79,2114.76,4476.22,4690.63,20058.95,1297.07,246.1,237.84,298.07,243.72,179.78,208.38,210.56,240.12,317.98,141.22,123.12,253.04,333.9,174.82,174.82,294.44,218.83,106.64,204.38,149.36,73.41,120.15,62.46,61.22,1213.6,16.59,96.76,1070.9,138.64,902.22,1124.95,1636.25,77.68,0.57,2,1.83,2.37
2015-04-29,268.03,695.69,2106.85,4476.62,4690.78,20058.95,1262.75,247.21,236.84,296.92,243.1,178.44,207.51,209.7,239.89,317.07,140.39,121.68,252.08,333.12,174.61,174.61,292.01,217.15,106.42,202.06,148.63,73.39,119.55,63.82,62.34,1209.8,16.67,96.13,1068.1,138.17,901.09,1120.31,1642.23,82.27,0.57,2.04,1.84,2.38
2015-04-30,266.42,689.01,2085.51,4441.66,4653.83,19520.01,1263.28,246.35,234.15,293.64,238.34,175.41,205.73,208.09,239,313.04,139.4,120.9,249.07,326.41,173.03,173.03,288.38,215.07,105.49,199.92,146.08,72.72,118.21,63.75,63.21,1182.4,16.12,95.32,1069.5,137.82,897.22,1136.16,1647.65,87.08,0.57,2.03,1.84,2.41
2015-05-04,267.33,677.9,2114.49,4480.46,4694.55,19531.63,1271.77,245.85,237.02,296.65,242.5,175.28,207.07,209.34,241.2,314.46,140.08,121.24,251.26,329.83,175.02,175.02,292.56,217.87,105.98,200.89,147.6,72.76,118.71,64.47,64.09,1186.8,16.43,95.18,1080.5,137.97,889.99,1146.18,1621.26,78.56,0.6,2.15,1.9,2.49
2015-05-06,264.03,665.94,2080.15,4229.27,4430.75,19531.63,1246.6,244.09,235.78,294.85,241.67,174.39,205.48,207.96,240.87,313.51,138.68,119.84,248.63,326.22,171.97,171.97,290.2,215.19,105.15,197.36,144.69,72.05,116.58,66.07,65.85,1190.3,16.49,94.84,1081,139.39,900.87,1164.52,1639.12,90.8,0.64,2.24,1.97,2.57
2015-05-07,262.47,673.08,2088,4112.21,4308.05,19291.99,1248.18,239.8,234.22,294.53,237.36,174.02,204.85,207.32,239.03,311.92,137.55,119.42,248.39,325.9,171.33,171.33,291.76,214.96,105.05,197.21,145.46,71.62,116.7,64.73,63.57,1182.2,16.28,94.06,1086.6,139.45,905.32,1179.87,1647.77,89.21,0.64,2.18,1.97,2.55
2015-05-08,260.81,681.69,2116.1,4205.92,4406.32,19379.19,1281.48,243.68,238.2,301.18,239.23,176.81,207.21,209.99,242.1,313.71,139.77,121.15,249.64,326.71,172.66,172.66,295.9,218.48,106.59,200.24,147.63,72.54,118.56,63.52,63.55,1188.9,16.45,94.82,1091.3,140.14,907.58,1178.4,1672.17,79.44,0.58,2.15,1.89,2.42
2015-05-11,261.49,692.29,2105.33,4333.58,4539.89,19620.91,1276.07,240.52,238.14,299.43,241.55,176.31,206.92,209.43,242.38,314.9,140.5,121.7,249.69,326,171.61,171.61,295.57,218.24,106.37,198.84,147.07,72.43,118.14,62.52,63.11,1183,16.3,95.19,1089.9,140.75,910.67,1171.05,1684.75,83.11,0.62,2.28,1.88,2.46
2015-05-12,261.42,686.74,2099.12,4401.22,4610.69,19624.84,1258.96,241.39,237.51,296.82,243.79,175.53,206.58,209.53,242.75,315.59,140.37,121.04,247.45,322.86,171.5,171.5,295,217.27,106.15,198.61,146.41,72.22,117.94,64.79,64.86,1192.4,16.51,94.93,1096.2,140.59,907.3,1166.42,1697.96,84.64,0.6,2.25,1.94,2.6
2015-05-13,263.25,692.23,2098.48,4375.76,4583.85,19764.72,1252.28,241.57,238.52,296.69,246.42,175.24,207.67,211.39,245,319.88,141.49,121.91,245.52,318.21,171.5,171.5,293.92,217.6,106.63,198.42,147.2,72.46,117.59,66.03,64.8,1218.2,17.21,94.47,1094.9,141.41,914.38,1180.11,1717.69,84.45,0.58,2.29,1.86,2.54
2015-05-14,263.69,699.27,2121.1,4378.31,4586.33,19570.24,1270,241.51,239.64,299.28,245.37,176.05,209,213.14,247.17,321.33,142.3,122.42,245.51,315.46,172.9,172.9,293.6,219.96,107.21,200.48,149.43,72.5,118.52,65.28,64.48,1225.2,17.45,93.48,1093.6,141.25,918.85,1194,1723.59,82.34,0.55,2.23,1.86,2.5
2015-05-15,261.33,705.4,2122.73,4308.69,4512.17,19732.92,1259.72,241.29,240.3,300.85,244.99,176.28,209.43,212.93,246.95,320.74,142.65,122.48,248.64,320.74,174.32,174.32,295.82,220.61,107.29,202.44,149.11,72.61,119.53,64.39,64.44,1225.3,17.55,93.57,1089.2,141.09,917.53,1198.27,1725.04,80.93,0.54,2.15,1.88,2.51
2015-05-18,261.97,703.25,2129.2,4283.49,4485.04,19890.27,1268.13,240.16,239.47,300.04,243.44,177.53,209.56,213.06,247.37,320.06,142.56,122.37,248.92,321.41,174.45,174.45,297.29,221.75,107.24,201.45,149.7,72.83,119.48,64.85,63.43,1227.6,17.72,93.36,1085.5,140.52,912.23,1189.6,1714.62,82.06,0.58,2.24,1.89,2.52
2015-05-19,262.92,706.79,2127.83,4417.55,4625.79,20026.38,1296.98,236.66,236.86,298.98,236.73,177.55,208.75,212.4,245.88,318.02,142.03,121.88,247.28,320,174.99,174.99,295.85,222.25,107.24,201.12,149.3,72.03,119.36,63.18,61.57,1206.7,17.06,94.13,1090.9,140.05,904.96,1172.12,1699.68,77.53,0.62,2.29,1.9,2.55
2015-05-20,265.36,713.95,2125.85,4446.29,4655.56,20196.56,1302.49,237,236.53,299.09,235.49,177.26,208.66,212.58,245.7,318.65,142.09,122.08,245.96,319.24,176.24,176.24,294.64,222.46,107.13,201.05,149.34,72.4,119.82,63.22,62.47,1208.7,17.1,95.61,1095.2,140.72,904,1164.12,1692.2,77.03,0.59,2.25,1.88,2.5
2015-05-21,262.66,715.64,2130.82,4529.42,4742.56,20202.87,1304.93,239.84,237.77,300.82,236.49,177.73,209.91,213.96,248.1,321.56,142.93,123.31,247.05,322.06,176.66,176.66,296.57,223.14,107.28,200.7,149.77,72.84,119.99,64.4,63.39,1204.1,17.12,95.43,1094.4,141.28,903.37,1168.96,1701.83,73.18,0.58,2.19,1.88,2.51
2015-05-22,266.03,713.54,2126.06,4657.6,4877.43,20264.41,1302.94,238.16,236.6,299.65,235.02,176.16,209,213.18,246.58,321.55,142.27,122.79,245.42,320.57,176.41,176.41,295.76,222.36,106.88,200.54,149.59,72.44,119.48,63.26,62.43,1204,17.04,95.15,1090.8,141.15,904.13,1168.11,1713.72,75.98,0.62,2.21,1.87,2.48
2015-05-26,265.41,708.66,2104.2,4910.9,5143.05,20437.48,1282.28,233.44,233.07,295.21,231.48,174.47,206.72,210.86,243.4,318.5,140.64,121.73,242.74,316.82,175.91,175.91,292.69,219.6,105.62,199.21,147.53,71.62,117.9,61.35,60.79,1186.9,16.73,96.7,1098.4,140.72,897.41,1154.16,1687.9,81.94,0.61,2.14,1.85,2.49
2015-05-27,260.16,699.19,2123.48,4941.71,5175.5,20472.58,1304.8,233.42,234.13,297.38,230.78,175.52,207.83,212.13,246.13,320.46,141.4,122.08,243.47,316.42,177.33,177.33,295.37,221.95,106.17,199.69,149.85,71.79,118.68,61.05,58.7,1185.6,16.63,97.04,1107,141.68,892.97,1152.81,1690.77,77.79,0.65,2.13,1.81,2.45
2015-05-28,260.06,709.01,2120.79,4620.27,4838.53,20551.46,1294.89,232.55,234.01,298.12,229.49,175.91,207.11,211.79,246.73,319.43,141.03,121.64,240.97,312.41,176.63,176.63,294.49,222.11,105.96,198.69,149.86,71.58,118.86,59.82,59.5,1188.1,16.65,97.16,1108,142.71,894.73,1165.63,1699.47,77.35,0.63,2.14,1.8,2.41
2015-05-29,260.39,711.39,2107.39,4611.74,4829.13,20563.15,1266.54,232.12,232.68,295.88,229.6,174.37,205.22,209.66,243.41,317.46,139.99,120.86,239.39,310.24,175.35,175.35,292.41,220.66,105.22,196.95,148.79,71.35,118.56,62.86,63.38,1189.4,16.68,96.98,1107.6,142.91,894.63,1175.6,1697.51,79.07,0.61,2.13,1.75,2.31
2015-06-01,258.74,715.73,2111.73,4828.74,5056.19,20569.87,1268.43,230.92,231.6,295.45,227.18,173.56,205.21,209.62,242.3,316.82,139.67,120.54,239.73,310.64,175.68,175.68,293.2,221.33,105.08,198.17,149.14,70.96,118.46,62.57,63.06,1188.4,16.68,97.09,1111.6,142.86,892.04,1177.3,1693.3,78.89,0.65,2.18,1.75,2.34
2015-06-02,256.29,704.77,2109.6,4910.53,5141.62,20543.19,1263.77,233.14,233.37,296.75,231.24,174,206.11,210.82,244.22,319.19,139.69,120.58,240.04,310.62,175.79,175.79,294.56,220.73,105.55,197.18,148.95,71.49,118.15,62.84,63.59,1194.1,16.8,97.36,1114.5,143.34,890.53,1175.18,1689.63,80.61,0.66,2.26,1.73,2.33
2015-06-03,254.11,696.97,2114.07,4909.98,5141.18,20473.51,1271.55,232.24,234.68,298.73,232.06,174.94,207.9,212.89,247.17,320.58,140.64,121.01,241.37,310.65,176.73,176.73,296.9,221.44,106.26,195.04,149.28,72.02,117.51,62.33,62.04,1184.6,16.48,95.74,1106,143.7,898.39,1194.28,1709.87,79.27,0.67,2.37,1.76,2.43
2015-06-04,255.47,704.56,2095.84,4947.1,5180.26,20488.19,1261.81,228.72,231.42,295.33,227.4,174.17,206.1,210.96,246.05,318.56,139.55,120.05,239.52,309.11,175.45,175.45,294.77,219.99,105.53,193.95,148.1,71.65,116.26,59.84,60.25,1174.9,16.1,95.37,1109.9,142.65,889.53,1183.65,1695.28,87.99,0.66,2.31,1.77,2.48
2015-06-05,254.94,707.27,2092.83,5023.1,5260.25,20460.9,1245.36,229.03,228.54,291.27,224.73,170.92,204.58,209.01,243.51,315.3,138.28,118.98,239.48,310.54,174.43,174.43,292.58,218.51,104.69,191.22,147.5,70.25,114.35,59.96,61.49,1167.8,15.98,95.61,1112.1,143.17,891.95,1185.79,1704.47,84.1,0.72,2.41,1.74,2.47
2015-06-08,254.21,716.43,2079.28,5131.88,5375.18,20457.19,1231.79,227.55,227.8,290.53,223.46,170.2,203.72,208.37,242.57,314.09,138.31,118.96,237.08,307.39,173.4,173.4,290.74,217.6,104.27,190.55,145.9,70.29,113.73,60.93,60.67,1173.3,15.96,96.3,1121.5,143.45,885.11,1182.52,1697.9,86.5,0.68,2.38,1.73,2.48
2015-06-09,253.51,722.51,2080.15,5113.53,5356.02,20096.3,1227.7,228.09,227.78,290.9,223.02,169.76,203.6,208.15,242.32,313.65,138.75,118.89,237,307.15,173.1,173.1,290.58,217.3,104.41,189.91,145.49,70.1,113.55,62.88,62.71,1177.3,15.96,94.88,1119.3,144.67,900.12,1209.03,1720.49,84.34,0.72,2.44,1.73,2.43
2015-06-10,252.11,718.23,2105.2,5106.04,5347.74,20046.36,1252.8,231.82,231.46,294.91,227.44,172.35,206.16,211.04,245.74,318.58,140.73,120.12,238.69,307.98,174.66,174.66,294.43,220.42,105.99,191.52,147.64,71.09,114.76,64.33,63.56,1186.1,15.96,94.78,1117.3,144.37,899.9,1202.13,1721.76,81.6,0.73,2.48,1.77,2.47
2015-06-11,252.32,717,2108.86,5121.59,5363.96,20382.97,1261.83,230.91,231.44,295.07,226.49,172.97,206.51,211.08,244.54,317.5,140.73,120.28,240.58,313,175.22,175.22,295.36,221.34,106.29,192.6,147.62,71.02,115.13,63.41,63.32,1179.9,15.96,94.8,1110.4,144.11,909.74,1198.18,1732.09,79.53,0.72,2.38,1.8,2.53
2015-06-12,251.66,712.4,2094.11,5166.35,5410.86,20407.08,1244.38,228.02,230.29,293.27,225.97,173.06,205.72,210.34,244.03,317.22,140.04,119.78,239.45,311.65,174.36,174.36,294.37,219.29,106.04,192.52,146.73,70.91,114.25,62.84,62.08,1178.8,15.83,95.11,1111.9,143.23,899.11,1189.12,1722.45,85.55,0.73,2.4,1.76,2.46
2015-06-15,250.74,705.85,2084.43,5062.99,5302.78,20387.79,1221.39,226.79,228.36,290.88,224.34,171.27,203.77,208.1,241.25,313.7,138.39,118.51,238.46,311.17,173.82,173.82,292.57,218.03,105.22,191.52,145.7,70.27,113.42,59.94,61.5,1185.3,16.08,95.37,1116.2,143.41,901.53,1196.36,1730.01,96.12,0.71,2.36,1.76,2.5
2015-06-16,248.49,706.28,2096.29,4887.43,5118.54,20257.94,1227.08,227.96,228.34,292.03,222.27,171.16,203.91,208.24,241.57,312.8,138.96,118.77,238.27,310.89,174.46,174.46,293.87,219.18,105.41,191.97,146.46,70.48,113.93,59.3,61.38,1180.5,15.97,94.84,1117.3,143.97,904.5,1200.67,1741.16,95.96,0.69,2.31,1.77,2.51
2015-06-17,249.08,718.61,2100.44,4967.9,5203.27,20219.27,1218.32,228.17,228.21,291.96,221.92,169.57,203.25,207.62,240.02,311.09,138.54,118.41,237.24,310.61,175.14,175.14,294.58,218.89,105.13,192.06,146.57,70.39,114.28,59.3,61.38,1176.4,15.95,94.97,1117.6,144.12,905.54,1198.82,1748.18,93.19,0.65,2.32,1.8,2.56
2015-06-18,249.67,725.2,2121.24,4785.36,5011.62,19990.82,1226.3,228.95,231.5,296.08,225.55,170.5,205.08,209.27,241.08,312.5,139.96,119.25,240.14,314.32,177.1,177.1,298.71,222.25,106.12,194.08,147.73,71.27,116.14,59.92,62.13,1201.5,16.15,94.15,1109.9,144.16,905.12,1212.41,1769.5,89.2,0.64,2.34,1.78,2.52
2015-06-19,249.84,729.92,2109.99,4478.36,4689.56,20174.24,1228.2,227.19,230.12,294.12,223.66,170.93,204.98,209.26,240.5,313.45,139.95,118.94,239.64,313.47,176.57,176.57,297.88,221.61,105.68,193.25,147,71.22,115.37,57.96,61.19,1201.5,16.11,94.17,1104,143.16,902.61,1205.1,1762.3,92.16,0.62,2.26,1.77,2.45
2015-06-22,250.99,734.61,2122.85,4478.36,4689.56,20428.19,1278.62,230.08,232.6,299.14,223.63,174.05,206.94,211.29,243.53,316.03,141.1,119.46,241.96,315.46,178.64,178.64,300.03,224.66,107.37,193.63,148.17,72.49,116.43,59.09,61.58,1183.7,16.14,93.82,1099.9,142.42,899.5,1202.88,1753.04,83.87,0.66,2.38,1.79,2.51
2015-06-23,254.52,739.82,2124.2,4576.49,4792.86,20809.42,1289.26,230.37,232.29,298.04,224.42,175.42,206.61,210.95,242.18,316.27,140.84,119.27,241.58,315.87,178.74,178.74,302.06,224.7,107.5,193.25,148.16,72.8,115.2,60.22,62.89,1176.2,15.74,94.7,1104.1,141.9,891.51,1193.73,1741.09,78.85,0.68,2.41,1.8,2.48
2015-06-24,254.94,746.62,2108.58,4690.15,4912.22,20868.03,1283.92,230.17,230.7,294.51,225.15,173.84,205.08,209.69,240.42,315.33,139.95,118.44,238.47,309.88,177.14,177.14,300.24,222.96,106.92,192.35,147.4,72.37,114.51,60.18,61.11,1172.6,15.85,95.25,1108.4,142.41,891.12,1182.37,1736.97,82.53,0.68,2.37,1.81,2.47
2015-06-25,253.8,753.66,2102.31,4527.78,4742.38,20771.4,1283.9,228.17,230.05,295.16,222.56,173.46,204.04,208.51,238.84,313.15,139.49,117.78,237.57,307.98,178,178,299.36,223.32,106.64,191.09,147.07,72.56,113.81,58.79,60.91,1171.5,15.81,95.27,1109.6,142.98,894.88,1187.23,1741.02,83.51,0.69,2.41,1.81,2.49
2015-06-26,254.48,750.5,2101.49,4192.87,4391.91,20706.15,1287.62,227.29,228.28,294.79,217.8,173.15,203.45,208.07,238.68,312.61,139.3,117.43,236.05,305.48,178.24,178.24,299.48,222.5,106.58,190.58,145.69,72.25,113.74,58.69,61.17,1172.9,15.74,95.25,1115.1,143.14,897.99,1184.71,1747.51,83.09,0.72,2.47,1.82,2.5
2015-06-29,251.26,733.04,2057.64,4053.03,4245.47,20109.95,1233.41,222.77,223.71,287.74,215.05,168.74,199.66,204.08,234,307.45,136.95,115.49,231.98,301.26,174.41,174.41,292.5,217.66,103.76,187.14,142.39,70.98,112.15,57.58,59.93,1178.5,15.66,96.07,1124.1,143.84,909.43,1188.05,1752.49,117,0.64,2.33,1.79,2.45
2015-06-30,252.27,742.27,2063.11,4277.22,4479.9,20235.73,1217.55,222.67,222.38,287.73,211.46,168.99,199.2,203.52,232.7,307.61,136.36,115.52,231.97,301.81,174.53,174.53,293.8,217.93,103.81,187.6,142.49,70.66,111.54,58.86,61.6,1171.5,15.55,95.19,1118.3,145,917.15,1214.19,1768.15,110.17,0.64,2.35,1.79,2.45
2015-07-01,255.07,760.67,2077.42,4053.7,4245.66,20329.32,1243.14,220.63,222.81,288.98,209.72,169.36,200.38,204.87,234.78,308.54,137.27,116.28,232.67,303.04,177.01,177.01,296.4,219.76,104.89,189.51,143.41,70.96,111.76,60.2,61.06,1169.3,15.56,95.64,1118.5,144.27,913.61,1194.89,1754.72,97.6,0.69,2.42,1.81,2.47
2015-07-02,255.5,768.67,2076.78,3912.77,4098.08,20522.5,1231.66,221.88,222.75,288.45,210.12,169.59,200.13,204.39,234.18,307.82,136.91,116.14,233.46,304.85,176.31,176.31,295.63,219.64,104.72,189.84,143.45,71.1,113.06,60.28,61.08,1163.5,15.55,96.18,1123.2,144.28,907.62,1179.17,1745.98,105.14,0.63,2.38,1.83,2.53
2015-07-03,254.66,769.26,2076.78,3686.92,3861.59,20539.79,1224.47,221.2,222.07,288.75,207.88,169.92,200.08,204.29,233.85,308.13,136.86,116.05,233.61,305.5,176.09,176.09,295.23,219.31,104.45,189.39,143.46,70.84,112.81,58.66,59.3,1163.5,15.55,96.05,1123.2,144.9,912.69,1190.97,1753.09,105.14,0.63,2.38,1.83,2.52
