Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2013-10-08,263.14,528.83,1655.45,2198.2,2300.95,13894.61,965.92,256.373,225.111,254.777,254.777,281.877,159.976,182.584,188.905,230.008,290.7,124.877,104.682,203.355,262.717,135.611,135.611,224.109,155.568,94.273,175.51,108.255,66.61,112.01,106.63,1324.4,22.418,80.045,1073.6,138.05,1073.6,1185.16,1722.43,106.55,0.3971,2.6359,2.85,3.46
2013-10-10,262.9,529.04,1692.56,2190.93,2293.23,14194.71,987.9,259.064,226.733,257.493,257.493,282.428,163.846,185.484,192.069,234.299,294.886,125.971,105.863,206.535,268.11,137.936,137.936,226.894,157.536,96.256,178.725,110.252,67.332,113.08,108.75,1296.7,21.869,80.505,1075.7,138.45,1075.7,1179.2,1712.71,95.31,0.3576,2.6835,2.87,3.51
2013-10-11,266.35,532.6,1703.2,2228.15,2332.2,14404.74,989.52,261.144,228.488,258.992,258.992,285.093,165.256,187.034,193.692,236.114,298.479,127.211,106.99,208.053,270.05,139.02,139.02,228.119,158.689,97.069,180.32,111.126,67.645,112.1,108.05,1268.1,21.233,80.439,1070.5,138.72,1070.5,1181.05,1718.38,90.85,0.3582,2.6949,2.86,3.5
2013-10-14,265.81,531.66,1710.14,2237.77,2342.38,14404.74,990.65,262.653,229.233,259.701,259.701,286.066,165.596,187.406,194.188,236.266,299.315,127.469,107.217,208.009,270.376,139.917,139.917,228.795,159.577,97.402,180.467,111.603,67.857,111.58,107.93,1276.5,21.328,80.272,1072.3,138.06,1072.3,1176.5,1709.27,91.8,0.3582,2.6949,2.88,3.54
2013-10-15,269.02,533.12,1698.06,2233.41,2337.76,14441.54,999.6,262.416,230.357,258.89,258.89,290.855,165.326,186.134,192.508,234.106,296.177,127.006,106.733,207.818,268.895,139.759,139.759,227.351,158.946,97.288,179.779,111.097,67.733,111.12,106.93,1273,21.165,80.279,1067.9,138.28,1067.9,1176.48,1712.36,103.37,0.3623,2.7336,2.88,3.53
2013-10-16,268.25,525.68,1721.54,2193.07,2295.51,14467.14,1004.12,265.03,230.854,260.403,260.403,290.167,165.031,186.415,192.551,232.837,294.936,127.442,107.158,208.983,269.509,140.593,140.593,229.882,160.988,98.353,181.623,111.931,68.604,111.24,108.26,1282,21.339,80.518,1067.1,137.71,1067.1,1170.81,1708,85.7,0.3384,2.6702,2.87,3.51
2013-10-17,269.59,521.52,1733.15,2188.54,2290.7,14586.51,1002.46,266.329,234.14,263.994,263.994,294.805,166.968,188.048,194.495,234.356,296.737,128.902,108.838,209.506,268.529,142.091,142.091,231.999,162.693,99.586,184.174,112.036,69.846,110,106.92,1322.7,21.922,80.314,1064.4,137.61,1064.4,1167.38,1701.76,72.7,0.3224,2.5935,2.85,3.49
2013-10-18,271.24,525.69,1744.5,2193.78,2296.19,14561.54,1010.09,268.892,235.026,264.944,264.944,295.818,166.82,190.053,196.699,237.84,300.672,130.042,109.454,211.362,271.068,142.497,142.497,234.137,162.621,100.156,184.779,113.772,70.232,109.85,107.43,1314.3,21.884,79.729,1061.4,137.27,1061.4,1178.74,1719.64,73.42,0.3186,2.5826,2.82,3.44
2013-10-21,271.22,529.34,1744.66,2229.24,2333.43,14693.57,1008.54,268.333,236.094,265.466,265.466,298.475,166.191,190.908,197.56,238.859,302.203,130.908,110.073,212.212,271.934,143.024,143.024,234.792,162.211,100.06,184.366,114.399,70.665,109.67,107.3,1315.6,22.248,79.659,1062,136.89,1062,1176.72,1716.6,75.02,0.3187,2.6045,2.84,3.45
2013-10-22,271.11,531.89,1754.67,2210.65,2313.94,14713.25,1014.24,269.751,239.741,268.052,268.052,305.547,167.007,192.206,198.936,241.603,303.66,132.023,110.878,213.361,272.509,144.561,144.561,235.674,164.004,100.612,185.67,114.286,71.028,109.77,107.73,1342.4,22.761,79.77,1061.7,136.99,1061.7,1176.8,1713.7,74.13,0.2986,2.5146,2.83,3.44
2013-10-23,268.03,525.38,1746.38,2183.11,2285.07,14426.05,1004.71,266.51,238.011,267.142,267.142,302.184,166.186,191.883,198.281,240.941,299.802,131.476,110.68,214.569,275.808,143.721,143.721,235.093,163.977,99.62,185.223,113.541,70.605,107.94,106.07,1333.8,22.589,79.225,1056.5,136.95,1056.5,1186.32,1723.67,72.43,0.3189,2.5038,2.79,3.35
2013-10-24,269.36,531.03,1752.07,2164.32,2265.31,14486.41,1011.97,268.095,238.914,266.96,266.96,304.969,168.214,193.327,199.986,244.517,302.217,131.533,110.401,215.956,277.152,144.851,144.851,237.034,164.339,99.905,185.018,114.014,70.649,106.83,105.64,1350.1,22.793,79.159,1057.2,136.27,1057.2,1184.02,1707.73,70.84,0.315,2.5255,2.8,3.37
2013-10-25,267.51,534.02,1759.77,2132.96,2232.51,14088.19,1010.48,269.489,238.825,266.968,266.968,304.604,166.137,192.891,199.706,245.107,299.794,131.429,110.464,214.622,274.275,144.977,144.977,239.537,164.363,99.808,185.067,114.207,70.155,105.9,105.91,1352.3,22.61,79.072,1062.3,136.35,1062.3,1184.41,1712.51,70.03,0.3112,2.5155,2.8,3.36
2013-10-28,269.74,534.98,1762.11,2133.87,2233.47,14396.04,1006.33,269.357,238.762,266.873,266.873,304.619,166.2,192.92,199.536,243.78,299.599,131.515,110.781,215.439,274.986,144.853,144.853,238.932,165.037,99.721,184.647,114.457,70.429,108.49,107.69,1351.9,22.502,79.228,1061.4,137,1061.4,1190.45,1718.64,70.16,0.3112,2.5255,2.828,3.42
2013-10-29,270.28,533.91,1771.95,2128.86,2228.34,14325.98,1015.86,271.721,237.831,266.699,266.699,302.243,165.898,192.797,199.481,244.147,296.803,131.259,110.382,215.12,274.314,144.544,144.544,241.041,165.731,99.783,183.331,114.904,70.967,108.24,106.78,1345.2,22.456,79.384,1060.9,136.9,1060.9,1185.13,1713.26,68.52,0.3244,2.5101,2.804,3.385
2013-10-30,271.44,537.68,1763.31,2160.46,2261.46,14502.35,1012.54,271.093,238.102,266.1,266.1,303.464,167.53,192.758,199.497,244.357,295.929,131.365,110.271,214.751,273.431,143.148,143.148,241.09,165.393,99.664,182.767,114.681,70.792,108.61,107.97,1349,22.946,79.641,1061.4,136.83,1061.4,1180.29,1702.96,69.56,0.3167,2.5436,2.794,3.357
2013-10-31,266.91,532.44,1756.54,2141.61,2241.64,14327.94,1021.62,269.356,235.84,264.643,264.643,298.259,166.64,191.967,198.643,243.639,294.252,131.726,110.557,213.381,272.825,143.803,143.803,240.918,164.191,98.879,181.375,114.342,70.42,107.73,107.15,1323.6,21.832,79.846,1059.9,136.9,1059.9,1179.07,1701.11,69.44,0.3128,2.5591,2.819,3.398
2013-11-01,268.63,534.74,1761.64,2149.56,2250.01,14201.57,1016.36,267.87,233.327,262.861,262.861,293.152,164.89,191.286,197.968,241.564,291.385,130.641,109.68,212.936,272.427,144.756,144.756,239.456,164.312,98.522,181.264,114.228,70.533,105.98,104.46,1313.2,21.837,80.312,1062.6,136.7,1062.6,1168.51,1700.45,68.94,0.321,2.6213,2.844,3.45
2013-11-04,266.59,533.64,1767.93,2149.63,2250.1,14201.57,1019.47,270.527,235.826,263.757,263.757,298.557,165.857,192.013,198.653,242.695,293.285,131.047,109.689,214.09,273.683,144.487,144.487,240.621,164.65,98.684,181.722,114.468,70.804,105.05,105.02,1314.7,21.7,80.721,1062.1,137.07,1062.1,1164.75,1691.87,67.09,0.3053,2.6066,2.865,3.476
2013-11-05,264.96,528.73,1762.97,2157.24,2258.03,14225.37,1011.06,269.228,235.963,262.842,262.842,301.052,164.305,191.531,198.185,240.853,293.268,130.867,110.057,213.317,272.285,143.998,143.998,240.914,164.4,98.125,180.116,114.515,70.246,104.86,103.78,1308.1,21.636,80.633,1062,137.01,1062,1167.01,1696.07,67.41,0.3172,2.6737,2.888,3.513
2013-11-06,264.62,525.99,1770.49,2139.61,2239.59,14337.31,1018.87,270.392,237.606,264.55,264.55,303.583,164.298,192.75,199.966,243.451,295.698,130.454,110.423,213.394,273.477,144.407,144.407,240.356,164.48,98.661,180.134,115.43,70.643,105.46,103.59,1317.8,21.768,80.556,1062,137,1062,1162.43,1704.4,67.41,0.3015,2.647,2.884,3.497
2013-11-07,263.34,520.65,1747.15,2129.4,2228.84,14228.44,1014.39,266.363,234.747,262.373,262.373,298.658,162.286,190.984,198.142,240.746,292.737,128.84,109.126,211.706,271.967,141.577,141.577,235.963,162.883,97.62,178.274,113.935,69.552,103.08,102.06,1308.5,21.657,80.455,1060.7,137,1060.7,1164.41,1707.8,71.74,0.2976,2.6049,2.9,3.512
2013-11-08,260.53,515.74,1770.61,2106.13,2204.46,14086.8,1011.7,268.004,235.171,264.178,264.178,297.414,161.258,191.823,199.148,240.731,293.041,129.586,109.675,211.941,271.325,143.76,143.76,237.889,164.347,98.225,176.814,114.835,69.357,104.34,103.85,1284.6,21.317,80.873,1063.5,136.84,1063.5,1157.46,1707.09,69.39,0.3178,2.7536,2.886,3.492
2013-11-11,260.15,502.94,1771.89,2109.47,2208.01,14269.84,1017.83,268.883,235.84,266.049,266.049,296.198,162.248,192.301,199.48,241.64,294.649,129.77,109.589,213.255,273.519,142.836,142.836,239.976,165.022,98.581,176.845,115.059,69.445,105.81,104.39,1281.1,21.282,81.254,1068.5,137.2,1068.5,1152.1,1702.03,69.39,0.3178,2.7536,2.956,3.58
2013-11-12,262.81,510.73,1767.69,2126.77,2226.32,14588.68,1011.78,266.915,235.104,266.142,266.142,293.831,162.709,192.357,199.238,241.664,294.339,129.945,109.734,214.463,275.205,142.211,142.211,240.073,165.006,98.133,176.885,115.388,69.7,106.34,104.02,1271.2,20.778,81.225,1070.9,137.82,1070.9,1161.6,1707.89,69.39,0.3379,2.7769,2.96,3.593
2013-11-13,258.04,505.6,1782,2087.94,2185.65,14567.16,1007.52,267.378,234.172,266.043,266.043,291.176,163.061,192.364,199.19,241.303,294.634,130.014,109.906,214.657,275.456,143.052,143.052,243.43,165.239,98.045,176.746,116.482,69.419,106.95,105.12,1268.4,20.442,81.107,1072.9,138.13,1072.9,1166.94,1702.09,71.37,0.306,2.7017,2.939,3.56
2013-11-14,258.44,511.75,1790.62,2100.51,2198.8,14876.41,1018.36,269.309,236.607,268.649,268.649,294.165,164.019,193.874,200.878,243.168,297.045,131.047,111.05,215.814,276.544,144.312,144.312,246.207,166.783,98.899,178.383,116.266,69.971,108.34,106.49,1286.3,20.722,80.917,1067.3,138.38,1067.3,1173.72,1721.25,71.91,0.298,2.6926,2.938,3.574
2013-11-15,264.2,512.74,1798.18,2135.83,2235.78,15165.92,1019.33,271.715,237.856,269.984,269.984,295.868,164.722,194.548,201.404,244.584,298.127,131.547,111.537,217.25,278.245,144.466,144.466,247.614,167.661,99.573,179.888,116.813,70.364,108.3,106.73,1287.4,20.727,81.035,1066.7,137.65,1066.7,1164.16,1714.4,73.58,0.3063,2.7069,2.94,3.593
2013-11-18,265.03,509.54,1791.53,2197.22,2300.17,15164.3,1028.26,270.841,237.76,269.83,269.83,295.908,165.614,195.24,202.323,245.509,299.181,131.897,112.096,217.262,278.187,143.634,143.634,246.296,167.503,100.107,179.566,116.051,70.886,108.85,106.59,1272.3,20.357,80.796,1060.7,137.57,1060.7,1165.6,1718.88,75.06,0.2943,2.672,2.935,3.588
2013-11-19,267.81,505.5,1787.87,2193.13,2295.84,15126.56,1017.54,270.411,237.033,269.045,269.045,295.063,164.719,193.888,200.98,243.167,297.146,131.225,111.795,215.346,275.147,142.954,142.954,245.145,167.319,99.735,178.13,115.503,70.524,108.34,104.89,1273.5,20.334,80.728,1055.8,136.82,1055.8,1161.77,1708.79,74.45,0.2984,2.7113,2.954,3.636
2013-11-20,265.62,504.16,1781.37,2206.61,2309.96,15076.08,1016.93,270.026,235.769,267.644,267.644,293.213,164.424,193.204,200.208,242.172,296.618,130.689,111.579,214.902,275.091,142.199,142.199,243.974,167.607,99.342,176.752,115.242,69.882,108.32,106.11,1258,20.058,80.6,1056.3,136.2,1056.3,1158.95,1701.47,69.05,0.2823,2.805,2.957,3.637
2013-11-21,262.2,501.05,1795.85,2205.77,2309.06,15365.6,1015.93,271.225,234.728,267.643,267.643,289.56,164.537,193.63,200.551,242.733,297.186,130.773,111.99,215.933,276.184,143.089,143.089,244.996,168.278,99.687,176.058,116.201,70.127,109.95,107.77,1243.6,19.934,81.159,1061.9,136.27,1061.9,1152.54,1700.64,64.95,0.2823,2.7888,2.975,3.678
2013-11-22,263.86,504.06,1804.76,2196.38,2299.23,15381.72,1019.81,272.599,234.559,268.907,268.907,287.164,165.423,194.905,202.019,245.738,298.717,131.531,112.794,216.811,277.465,145.597,145.597,244.8,169.683,100.07,176.002,116.224,70.266,112.06,108.81,1244.1,19.862,81.013,1061.6,136.98,1061.6,1162.32,1719.85,63.77,0.2906,2.7463,2.945,3.638
2013-11-25,265.21,507.76,1802.48,2186.12,2288.46,15619.13,1025.41,270.562,234.138,268.507,268.507,286.126,166.399,194.945,202.059,245.818,300.366,131.111,111.872,217.175,277.829,145.41,145.41,245.971,170.26,100.193,175.423,116.203,70.409,111.53,108.34,1241.2,19.882,80.824,1060.6,136.93,1060.6,1170.77,1723.72,64.88,0.2907,2.7328,2.967,3.653
2013-11-26,266.26,510.54,1802.75,2183.07,2285.28,15515.24,1022.03,269.494,232.821,268.401,268.401,282.359,165.576,195.21,202.53,246.233,300.086,131.056,111.535,216.822,276.54,146.202,146.202,247.499,169.705,100.153,175.085,116.639,70.357,112.74,108.82,1241.4,19.848,80.838,1060.3,136.8,1060.3,1163.7,1714.14,65.14,0.2891,2.713,2.96,3.634
2013-11-27,267.15,511.65,1807.23,2201.07,2304.15,15449.63,1028.72,268.085,232.907,268.83,268.83,281.77,165.661,195.833,203.126,247.323,300.424,131.506,111.451,217.701,276.713,146.537,146.537,248.543,169.794,100.412,175.872,117.531,70.369,112.02,109.32,1237.8,19.633,80.595,1060.9,136.77,1060.9,1169.08,1719.17,64.81,0.2892,2.74,2.97,3.635
2013-11-28,269.7,515.52,1807.23,2219.37,2323.23,15727.12,1032.15,268.241,234.572,269.559,269.559,285.692,166.721,196.368,203.703,248.111,302.138,132.246,112.018,217.925,276.54,146.562,146.562,248.714,170.166,100.758,176.192,117.75,70.65,111.93,108.9,1237.8,19.633,80.647,1062.1,136.84,1062.1,1168.52,1727.68,64.81,0.2892,2.74,2.986,3.653
2013-11-29,269.57,517.06,1805.81,2220.5,2324.35,15661.87,1030.22,268.081,234.796,269.992,269.992,286.245,166.805,195.877,203.067,247.604,301.465,131.981,112.023,217.864,276.447,146.852,146.852,249.246,170.269,100.592,175.244,118.171,70.376,111.77,108.2,1250.6,19.981,80.498,1058.9,136.99,1058.9,1172.36,1735.58,64.81,0.2854,2.7481,3.01,3.672
2013-12-02,267.58,512.69,1800.9,2207.37,2310.77,15655.07,1027.08,267.418,232.679,269.526,269.526,280.256,166.056,194.85,201.624,245.307,298.832,131.203,111.107,218.362,277.768,146.48,146.48,247.631,170.263,100.155,174.115,117.731,69.847,112.19,108.32,1222.3,19.255,80.553,1057.7,136.58,1057.7,1168.05,1733.84,69.59,0.2894,2.7988,3.039,3.729
2013-12-03,264.84,508.16,1795.15,2222.67,2326.66,15749.66,1005.94,267.374,230.169,266.258,266.258,278.035,165.18,193.231,199.83,242.336,296.346,130.474,110.99,216.773,276.52,145.079,145.079,246.194,168.974,99.24,173.732,117.989,69.842,113.76,109.1,1221.3,19.025,80.917,1061.3,136.44,1061.3,1163.84,1729.82,73.21,0.2855,2.7879,3.04,3.726
2013-12-04,261.48,506.28,1792.81,2251.76,2357.1,15407.94,998.55,266.07,229.802,265.183,265.183,279.157,163.249,191.704,198.313,240.113,294.328,129.228,109.79,214.957,273.565,144.371,144.371,245.338,167.725,98.585,173.136,118.086,69.339,113.97,108.28,1247.4,19.789,80.642,1061.2,136.9,1061.2,1173.49,1739.1,72.73,0.2934,2.837,3.025,3.726
2013-12-05,261.1,506.32,1785.03,2247.06,2352.16,15177.49,985.67,265.048,229.005,264.333,264.333,277.927,162.615,191.247,197.756,239.879,293.49,128.986,109.143,214.747,273.83,144.361,144.361,244.47,167.669,97.845,172.819,117.848,69.183,112.77,107.5,1232.5,19.529,80.541,1060.7,136.88,1060.7,1175.84,1738.03,75.8,0.3054,2.8762,3.019,3.755
2013-12-06,260.71,506.32,1805.09,2237.11,2341.78,15299.86,994.92,266.861,231.133,267.168,267.168,279.932,163.443,193.374,200.109,243.405,296.312,130.578,109.997,216.381,276.045,145.597,145.597,245.417,169.349,98.748,173.345,118.625,69.686,112.1,108.41,1229.6,19.48,80.369,1058.2,136.79,1058.2,1183.16,1732.76,70.45,0.3016,2.858,3.008,3.728
2013-12-09,263.7,502.23,1808.37,2238.2,2342.89,15650.21,997.84,267.205,232.042,268.111,268.111,281.384,164.614,194.264,201.186,245.121,298.871,130.664,109.87,217.107,276.714,145.644,145.644,245.423,169.516,99.047,173.901,119.118,70.237,110.67,106.39,1234.9,19.658,80.282,1053.1,136.46,1053.1,1186.52,1729.73,70.45,0.3017,2.8444,2.983,3.683
2013-12-10,262.68,497.72,1802.62,2237.49,2342.15,15611.31,988.56,266.83,232.521,268.278,268.278,282.743,163.82,193.97,200.889,244.271,299.083,130.905,110.313,216.424,275.778,146.232,146.232,245.507,168.789,98.905,174.232,118.991,69.973,109.51,106.96,1261.8,20.271,80.072,1052.5,135.83,1052.5,1182.2,1729.61,70.45,0.3018,2.807,2.991,3.69
2013-12-11,260.55,494.78,1782.22,2204.17,2307.26,15515.06,984.03,263.809,229.619,265.561,265.561,277.85,163.202,192.388,199.373,242.623,296.099,129.858,109.428,214.138,272.288,144.815,144.815,243.995,166.92,97.77,171.35,118.044,69.688,110.07,107.36,1257.9,20.313,79.995,1051.9,135.74,1051.9,1185.85,1731.31,80.55,0.3098,2.8608,3.005,3.716
2013-12-12,259.05,495.64,1775.5,2202.8,2305.87,15341.82,977.63,263.617,226.991,263.045,263.045,273.383,161.729,191.333,198.253,240.988,293.585,128.675,108.54,213.413,271.338,143.757,143.757,242.76,165.464,97.083,170.188,117.247,69.237,109.59,106.2,1225.7,19.413,79.887,1053.5,135.65,1053.5,1186.64,1723.06,83.38,0.3259,2.8828,3.006,3.713
2013-12-13,258.04,494.36,1775.32,2196.08,2298.74,15403.11,975.56,262.521,227.585,263.543,263.543,273.881,161.788,191.596,198.588,241.082,294.106,128.741,108.252,213.532,271.177,144.18,144.18,243.334,165.355,97.137,170.462,117.064,68.868,108.68,106.23,1235.4,19.564,80.25,1053.1,135.87,1053.1,1184.64,1721.74,85.39,0.3262,2.8683,2.96,3.681
2013-12-16,257.9,488.19,1786.54,2160.86,2261.86,15152.91,995.27,265.088,229.183,265.095,265.095,275.627,161.618,193.24,200.547,244.169,296.47,129.67,108.922,214.429,271.78,144.991,144.991,244.517,166.037,97.779,170.296,118.01,69.318,110.9,107.75,1245.2,20.056,80.095,1052.6,135.83,1052.6,1184.06,1717.18,83.2,0.3343,2.8805,2.92,3.631
2013-12-17,258.72,486.15,1781,2151.08,2251.6,15278.63,982.9,263.259,229.193,265.589,265.589,275.504,161.994,192.945,200.3,243.404,296.413,129.128,108.702,214.102,272.108,144.655,144.655,243.683,165.104,97.215,170.098,118.132,69.24,109.51,106.11,1230.8,19.797,80.026,1051.5,135.76,1051.5,1186.43,1715.53,82.23,0.3224,2.8421,2.883,3.605
2013-12-18,259.98,485.65,1810.65,2148.29,2248.66,15587.8,994.04,266.671,231.035,268.132,268.132,276.946,162.715,195.569,203.285,247.867,300.587,130.163,109.575,216.452,275.753,146.804,146.804,247.767,168.213,98.756,172.568,119.147,69.976,110.16,107.31,1235.7,20.019,80.064,1052.1,135.63,1052.1,1188.4,1710.95,67.17,0.3466,2.8953,2.901,3.623
2013-12-19,260.2,484.17,1809.6,2127.79,2227.1,15859.22,1012.74,268.104,231.843,268.605,268.605,278.638,162.133,196.265,203.998,249.659,302.5,130.677,110.073,217.232,276.177,148.067,148.067,247.535,168.612,99.181,172.022,119.381,70.397,111.38,107.87,1194.3,19.148,80.599,1058.1,135.71,1058.1,1174.35,1722.92,67.03,0.3699,2.9312,2.893,3.633
2013-12-20,261.27,488.41,1818.32,2084.79,2181.94,15870.42,1018.85,269.051,233.18,270.092,270.092,280.376,162.937,197.36,205.139,251.552,304.301,131.946,111.19,218.041,276.396,148.436,148.436,248.429,169.273,99.837,173.148,120.375,70.337,112.75,109.12,1204.3,19.416,80.733,1061.9,136.46,1061.9,1178.15,1731.37,68,0.386,2.8908,2.878,3.626
2013-12-23,263.24,489.63,1827.99,2089.71,2187.14,15870.42,1026.26,270.48,234.575,272.06,272.06,281.573,163.509,198.416,206.15,252.633,306.171,133.074,112.069,219.261,278.237,149.616,149.616,249.756,170.098,100.643,173.546,121.945,70.81,112.18,108.77,1197.4,19.378,80.518,1061,136.94,1061,1185.55,1733.55,63.49,0.39,2.9332,2.881,3.58
2013-12-24,263.58,491.08,1833.32,2092.91,2190.43,15889.33,1026.92,271.598,235.632,272.99,272.99,283.383,163.016,198.87,206.684,252.728,307.032,133.547,112.475,219.384,278.19,150.656,150.656,249.689,169.906,100.712,173.562,122.114,70.994,112.12,109.33,1203.6,19.453,80.514,1060.4,136.84,1060.4,1187.2,1734.58,63.49,0.406,2.9824,2.887,3.568
2013-12-26,263.15,488.87,1842.02,2073.1,2169.56,16174.44,1026.92,273.027,236.303,273.861,273.861,284.035,165.103,199.948,208.013,253.938,308.789,133.914,112.837,219.959,278.846,151.384,151.384,251.599,170.776,100.946,173.923,122.501,71.343,112.2,109.47,1212.2,19.882,80.561,1060.4,136.73,1060.4,1183.94,1733.97,62.71,0.4219,2.9946,2.883,3.574
2013-12-27,263.32,496.77,1841.4,2101.25,2199.06,16178.94,1039.79,274.794,238.853,275.755,275.755,288.855,166.111,201.005,209.221,256.668,310.469,134.907,113.551,220.465,278.404,151.921,151.921,250.296,171.556,101.397,173.928,122.439,71.921,112.61,109.31,1214.1,20.013,80.276,1055.6,136.6,1055.6,1181.64,1738.69,66.67,0.399,3.004,2.834,3.55
2013-12-30,264.24,499.99,1841.07,2097.53,2195.11,16291.31,1036.3,273.589,239.375,276.042,276.042,289.941,166.444,201.334,209.53,257.215,311.778,135.29,113.839,220.85,278.948,152.795,152.795,250.481,171.908,101.601,174.925,122.412,71.907,111.02,107.73,1203.1,19.581,80.389,1055.3,136.13,1055.3,1184.27,1740.63,69.71,0.3913,2.9734,2.858,3.583
2014-01-02,257.64,496.28,1831.98,2109.39,2207.56,16291.31,1022.6,272.028,238.372,273.46,273.46,291.11,165.404,199.82,207.81,253.791,308.981,133.966,112.772,220.011,279.787,152.438,152.438,250.579,170.433,101.078,174.433,121.891,71.269,108.49,104.36,1225.2,20.119,80.147,1050.4,136.09,1050.4,1183.74,1749.9,73.14,0.3958,2.994,2.913,3.678
2014-01-03,254.48,499.33,1831.37,2083.14,2180.1,16291.31,1027.44,271.541,238.442,273.782,273.782,290.523,165.459,200.215,208.199,254.213,309.604,134.233,112.899,220.536,280.245,151.987,151.987,250.913,171.004,101.308,174.816,121.479,71.177,107.12,103.48,1238.6,20.202,80.571,1054.1,135.47,1054.1,1167.89,1727.75,70.03,0.4084,3.0016,2.924,3.7
2014-01-06,255.41,500.62,1826.77,2045.71,2141.03,15908.88,1025.68,270.961,236.782,272.309,272.309,287.414,164.287,199.097,207.269,252.717,307.242,133.467,112.137,218.351,276.589,151.528,151.528,248.863,170.569,101.331,174.484,121.227,70.989,107.26,103.49,1238,20.097,80.869,1062.2,135.93,1062.2,1164.17,1729.57,68.33,0.4006,2.9616,2.863,3.648
2014-01-07,255.98,504.86,1837.88,2047.32,2142.66,15814.37,1039.65,272.869,235.807,271.592,271.592,284.975,164.123,199.358,207.512,251.987,307.216,133.506,111.916,218.85,276.65,152.562,152.562,249.497,171.922,101.671,174.352,122.081,71.388,107.46,103.91,1229.6,19.781,80.776,1067.9,136.98,1067.9,1174.81,1743.07,68.33,0.3969,2.9431,2.864,3.65
2014-01-08,255.76,509.78,1837.49,2044.34,2139.51,16118.58,1039.55,271.547,236.205,273.016,273.016,283.822,165.152,199.754,208.006,252.587,308.823,133.793,112.004,218.93,275.871,151.425,151.425,249.727,173.156,102.21,174.496,122.531,71.061,107.87,103.76,1225.5,19.53,80.872,1066,137.72,1066,1174.42,1751.36,68.33,0.4369,2.9943,2.858,3.645
2014-01-09,253.63,511.6,1838.13,2027.62,2121.91,15880.33,1032.73,270.621,234.037,271,271,279.629,164.805,199.537,207.708,252.265,308.231,133.042,111.501,219.432,276.668,150.863,150.863,248.924,173.858,102.117,174.176,121.834,70.519,107.94,102.96,1229.4,19.674,81.039,1064.8,137.46,1064.8,1170.01,1752.98,68.33,0.4491,2.9674,2.895,3.674
2014-01-10,252.48,510.19,1842.37,2013.3,2106.95,15912.06,1037.37,272.276,235.625,273.118,273.118,281.109,166.408,200.672,208.752,254.947,310.642,133.536,111.929,221.44,278.58,151.825,151.825,249.977,175.025,102.437,175.578,122.162,70.98,106.89,103.89,1246.9,20.212,80.919,1062.8,137.32,1062.8,1173.59,1754.1,67.74,0.3859,2.8609,2.911,3.65
2014-01-13,254.08,512.92,1819.2,2009.56,2103.07,15912.06,1040.32,268.581,235.632,271.687,271.687,283.144,167.219,199.939,208.022,254.169,309.508,132.97,111.397,220.555,277.001,149.153,149.153,246.233,173.929,102.124,175.343,121.136,70.736,108.47,103.04,1251.1,20.371,80.518,1056.5,137.06,1056.5,1177.88,1752.24,75.71,0.366,2.8287,2.89,3.622
