Date,Open,High,Low,Close,Volume
2013-09-06,255.01,256.24,254.19,255.25,82368.1
2013-09-09,256.48,258.12,256.27,258.12,76067.5
2013-09-10,258.62,261.2,258.53,261.2,89515.8
2013-09-11,261.38,262.38,260.13,262.38,86137.8
2013-09-12,262.4,264.27,261.1,262.32,98835.5
2013-09-13,260.99,262.38,260.52,260.83,77929.1
2013-09-16,263.4,264.38,262.53,263.86,74975.6
2013-09-17,263.19,263.39,261.06,262.56,71055.3
2013-09-23,261.64,263.92,260.76,263.02,80445.4
2013-09-24,261.85,263.43,260.42,262.83,108559.8
2013-09-25,262.42,262.76,260.23,261.45,104132.7
2013-09-26,260.59,262.68,260.47,262.68,81536.1
2013-09-27,263.34,263.65,262.66,262.94,91122.9
2013-09-30,261.56,262.3,260.55,260.91,65543.7
2013-10-01,261.08,263.29,260.55,261.48,70906.3
2013-10-02,263.42,263.57,261.66,261.87,73520.4
2013-10-04,262.27,263.04,260.25,261.78,74144.1
2013-10-07,261.93,262.76,261.38,261.85,64708.5
2013-10-08,260.95,263.15,260.09,263.14,73859
2013-10-10,262.83,264.16,262.39,262.9,73049.7
2013-10-11,265.19,266.81,264.41,266.35,91605
2013-10-14,266.52,266.77,265.81,265.81,69322.6
2013-10-15,267.87,269.53,267.87,269.02,68331.9
2013-10-16,268.92,270.3,268.19,268.25,73543.6
2013-10-17,270.6,270.76,268.9,269.59,93651.9
2013-10-18,270.51,271.25,269.7,271.24,73412.4
2013-10-21,271.55,272.56,270.56,271.22,62479
2013-10-22,270.75,271.13,269.71,271.11,84119
2013-10-23,271.96,272.06,268,268.03,105485.8
2013-10-24,267.85,269.36,266.75,269.36,59138.1
2013-10-25,269.42,269.42,266.01,267.51,66297
2013-10-28,267.96,269.77,267.21,269.74,70676.5
2013-10-29,269.5,270.6,268.5,270.28,64058.9
2013-10-30,270.72,271.44,269.13,271.44,58681.9
2013-10-31,270.13,270.81,266.88,266.91,66797.5
2013-11-01,268.06,268.83,267.23,268.63,53924
2013-11-04,267.88,268.01,266.2,266.59,57546.3
2013-11-05,266.98,267.3,264.37,264.96,61080.4
2013-11-06,265.16,266.19,264.31,264.62,58305.6
2013-11-07,264.71,265.12,262.71,263.34,59120
2013-11-08,260.97,262.58,260.53,260.53,64729.6
2013-11-11,262.14,262.14,259.49,260.15,54846.2
2013-11-12,261.21,263.57,261.13,262.81,58732.8
2013-11-13,262.42,262.45,258.04,258.04,59294.3
2013-11-14,260.53,260.79,258.11,258.44,68231.2
2013-11-15,260.48,264.33,260.47,264.2,70120.3
2013-11-18,265.38,265.96,264.65,265.03,58663.3
2013-11-19,264.84,268.37,264.68,267.81,76854.1
2013-11-20,267.23,267.43,264.69,265.62,85759.9
2013-11-21,265.06,265.06,260.97,262.2,58362.7
2013-11-22,263.4,264.65,261.89,263.86,56990.4
2013-11-25,265.85,267.45,265.2,265.21,56730
2013-11-26,264.02,266.26,262.78,266.26,54064.7
2013-11-27,265.28,267.15,264.5,267.15,84488.4
2013-11-28,268.8,270.07,268.42,269.7,62913.2
2013-11-29,269.61,270.36,268.68,269.57,54353.8
2013-12-02,270.48,270.84,267.35,267.58,57620.8
2013-12-03,266.64,267.33,264.79,264.84,61970.7
2013-12-04,263.39,264.53,261.48,261.48,54677.3
2013-12-05,262.5,262.6,259.21,261.1,51680
2013-12-06,261.04,262.17,260.54,260.71,52755.3
2013-12-09,263.52,264.14,263.24,263.7,52025.5
2013-12-10,263.55,263.75,262.24,262.68,56661.6
2013-12-11,261.74,263.67,259.78,260.55,59243
2013-12-12,258.95,259.46,257.7,259.05,93726.2
2013-12-13,258.29,258.49,256.08,258.04,61163
2013-12-16,257.7,259.07,257,257.9,46762.4
2013-12-17,260.27,260.67,258.18,258.72,78914.2
2013-12-18,259.62,261.24,258.74,259.98,56756.8
2013-12-19,263.16,263.21,259.46,260.2,58313.6
2013-12-20,259.85,261.55,259.78,261.27,55377.6
2013-12-23,262.78,263.89,262.14,263.24,59325.5
2013-12-24,263.72,264.54,262.79,263.58,62873.6
2013-12-26,263.85,264.63,262.82,263.15,52441
2013-12-27,262.47,263.79,261.54,263.32,56679.5
2013-12-30,263.55,264.24,262.53,264.24,55608.9
2014-01-02,264.35,264.51,257.63,257.64,64004.6
2014-01-03,257.05,257.29,253.18,254.48,62393.9
2014-01-06,254.7,256.67,254.11,255.41,59076.5
2014-01-07,254.53,257.02,254.41,255.98,60982.6
2014-01-08,256.85,257.06,254.63,255.76,66026.4
2014-01-09,256.26,256.65,253.63,253.63,77981.2
2014-01-10,254.05,255.14,251.59,252.48,78932.1
2014-01-13,253.83,254.84,253.16,254.08,54397.8
2014-01-14,253.3,256.27,252.75,253.97,59996.8
2014-01-15,255.52,255.65,253.82,254.73,64619.5
2014-01-16,255.43,256.52,255.11,255.36,57598.5
2014-01-17,255.54,256.13,253.37,253.46,58435.9
2014-01-20,253.66,255.06,252,254.81,47195.2
2014-01-21,255.03,256.65,254.29,256.34,56956.9
2014-01-22,255.73,257.08,255.53,257.08,61703.7
2014-01-23,256.72,256.75,253.72,253.74,61082
2014-01-24,252.93,253.83,250.58,252.89,68980
2014-01-27,248.22,250.18,247.43,248.95,74545.9
2014-01-28,248.48,250.23,248.16,249.91,79258.6
2014-01-29,251.11,253.31,250.98,252.89,75454.4
2014-02-03,251.37,251.76,249.7,250.01,71711.9
2014-02-04,246.56,247.04,245.1,245.3,81419
2014-02-05,246.79,247.44,245.5,246.04,74756.1
2014-02-06,246.92,249.04,246.85,248.56,69978.8
2014-02-07,250.69,250.69,248.94,250.51,83453.9
2014-02-10,251.2,251.26,249.39,250.47,62574.6
2014-02-11,250.59,252.39,250.06,251.87,66997.4
2014-02-12,253.29,253.29,252.07,252.31,71973.5
2014-02-13,252.37,253.61,250.49,250.97,56633.5
2014-02-14,251.38,253.83,251.35,252.74,61587.3
2014-02-17,254.33,254.98,253.17,253.64,62250.9
2014-02-18,253.69,254.3,252.07,253.66,48393.4
2014-02-19,253.35,253.35,251.39,252.92,54396.9
2014-02-20,251.34,252.57,250.65,250.95,63249.2
2014-02-21,253.63,255.22,253.34,255.22,67090.9
2014-02-24,255.25,255.82,253.21,254.01,48158
2014-02-25,255.27,256.29,254.85,256.24,71628.8
2014-02-26,256.13,257.8,255.03,257.31,62751.2
2014-02-27,257.06,258.62,256.42,258.28,66749.7
2014-02-28,257.98,258.74,257.35,258.41,97751.9
2014-03-03,256.55,256.86,254.71,256.29,58276.5
2014-03-04,254.9,256.22,254.52,254.78,51566.8
2014-03-05,257.52,258.23,257.23,257.3,65360.9
2014-03-06,257.66,257.73,256.68,257.63,58291.3
2014-03-07,258.21,258.76,256.46,257.35,63451.7
2014-03-10,256.19,256.23,254.1,254.48,56878.7
2014-03-11,254.88,255.5,253.8,255.49,61954.8
2014-03-12,254.52,254.75,250.75,251.11,75957.9
2014-03-13,252.14,252.96,250.97,251.09,76667.9
2014-03-14,248.56,250.12,248.2,249.02,69089.5
2014-03-17,249.12,250.26,248.86,250.15,59057.4
2014-03-18,252.05,252.75,250.59,251.87,60883.3
2014-03-19,252.81,252.99,251.07,251.32,63957
2014-03-20,250.88,251,248.68,248.68,62124.3
2014-03-21,250.17,250.81,249.76,250.68,63810.6
2014-03-24,250.89,252.84,250.87,252.31,60235.5
2014-03-25,251.6,252.31,250.88,251.56,66631.1
2014-03-26,253.55,255.4,253.36,255.08,70210.9
2014-03-27,254.83,257.49,254.76,257.26,66750.3
2014-03-28,256.37,258.07,255.96,257.44,54783.4
2014-03-31,258.54,258.71,256.3,258.11,70004.9
2014-04-01,257.88,259.01,256.78,258.95,65182.4
2014-04-02,260.14,260.34,259.33,259.7,68687.4
2014-04-03,259.99,261.49,259.07,259.34,69460.8
2014-04-04,259.21,260.35,258.98,259.47,60463.1
2014-04-07,259.03,260.09,258.16,259.89,55818.6
2014-04-08,258.15,260.85,258.15,260.47,60641
2014-04-09,261.18,261.55,260.31,261.21,88112.3
2014-04-10,262.4,262.57,260.62,262.41,69195.8
2014-04-11,259.1,260.53,259.08,260.53,59843.5
2014-04-14,260.02,261.21,259.92,260.51,51721.2
2014-04-15,262.22,262.29,259.46,259.74,59519.9
2014-04-16,260.03,260.44,258.96,259.83,54097.8
2014-04-17,260.96,261.08,258.63,259.66,54370.9
2014-04-18,260.65,261.69,260.6,261.52,48579.1
2014-04-21,261.77,261.87,260.06,260.9,41414.6
2014-04-22,261.17,261.66,259.83,261.55,61077
2014-04-23,262.37,262.87,260.93,261.2,76560.7
2014-04-24,262.09,262.22,260.39,261.08,67307.8
2014-04-25,260.83,260.86,257.42,257.42,61353.4
2014-04-28,256.95,257.97,256.8,256.8,56167.3
2014-04-29,257.52,257.74,255.16,255.8,53836.7
2014-04-30,257.16,257.29,254.28,255.33,65986.4
2014-05-02,256.08,256.49,254.79,255.07,54123.3
2014-05-07,255.83,255.88,252.35,252.35,60556.6
2014-05-08,253.31,253.85,251.72,253.84,59471
2014-05-09,254.2,254.8,253.45,254.31,49655.5
2014-05-12,254.23,256.11,253.44,255.8,58444.9
2014-05-13,256.99,259.27,256.58,258.4,60698.1
2014-05-14,259.63,262.43,259.57,262.43,57235
2014-05-15,261.98,263.17,261.82,262.4,60167.3
2014-05-16,261.45,262.97,260.64,262.97,57490.1
2014-05-19,262.88,263.5,261.25,263.42,66141.5
2014-05-20,262.97,263.38,262.07,263.04,59785.2
2014-05-21,261.9,263.58,261.56,262.4,53824.6
2014-05-22,263.41,264.5,262.8,263.33,66933.9
2014-05-23,262.8,263.63,262.59,263.42,53468.6
2014-05-26,263.14,263.87,261.99,262.33,45732.7
2014-05-27,262.92,263.22,259.31,260.36,46544
2014-05-28,260.83,263.01,260.46,263.01,52057.2
2014-05-29,263.61,263.98,262.15,262.57,57988.5
2014-05-30,263.07,263.68,259.93,259.94,90314.2
2014-06-02,260.49,261.92,260.49,261.4,52324.7
2014-06-03,262.1,262.32,260.07,262.22,73581.3
2014-06-05,262.27,262.28,259.31,260.56,80373.8
2014-06-09,261.97,262.45,259.18,259.68,64803.3
2014-06-10,261.24,262.77,260.36,262.64,58609
2014-06-11,262.19,263.19,261.58,262.62,62390.1
2014-06-12,262.57,262.83,260.83,262.01,64444.1
2014-06-13,261.09,261.11,257.89,258.75,49989.6
2014-06-16,258.16,259.7,258.04,259.43,57203.6
2014-06-17,259.57,260.74,259.02,260.43,57920.2
2014-06-18,260.46,260.46,258.31,258.7,52470.1
2014-06-19,259.19,259.95,258.15,258.83,59346.5
2014-06-20,258.65,258.7,255.03,255.31,68582.1
2014-06-23,256.43,257.55,256,256.77,52711.8
2014-06-24,257.1,260.38,257.04,259.75,65842.7
2014-06-25,259.51,259.72,257.99,258.16,57618.7
2014-06-26,258.2,260.46,258.11,260.03,62559.3
2014-06-27,259.28,260.13,258.25,258.78,53438.2
2014-06-30,259.81,260.64,259.14,260.56,51516.3
2014-07-01,259.14,259.93,258.49,259.74,50686.9
2014-07-02,261.01,262.23,260.19,262.04,67559.2
2014-07-03,262.03,262.03,260.71,261.13,56222.7
2014-07-04,262.09,262.09,260.08,260.63,47253.6
2014-07-07,260.18,260.48,258.88,259.95,47813.6
2014-07-08,259.7,260.76,258.74,259.93,46763.2
2014-07-09,258.6,259.01,257.83,258.87,56680.8
2014-07-10,259.4,259.73,258.74,259.17,57225.9
2014-07-11,257.14,257.81,256.23,256.72,54163.4
2014-07-14,258.11,258.59,257.27,257.27,51371.7
2014-07-15,258.87,260.79,258.79,260.4,66257.5
2014-07-16,260.85,261.19,260.27,260.82,67664.4
2014-07-17,261.8,262.65,261.52,261.93,71866
2014-07-18,259.97,261.68,259.78,261.66,82260
2014-07-21,262.88,263.33,261.26,261.51,54653
2014-07-22,261.94,262.86,261.39,262.86,52128.6
2014-07-23,263.34,263.67,262,262.56,84365.7
2014-07-24,263.28,263.72,261.86,262.72,90697
2014-07-25,263.13,263.84,262.55,263.47,69724.3
2014-07-28,263.77,266.4,263.74,265.53,90745.1
2014-07-29,266.2,268.31,266.04,268.01,107138.1
2014-07-30,268.44,272.83,268.21,271.17,113709.3
2014-07-31,270.93,272.12,269.15,269.68,102611.3
2014-08-01,268.01,269.88,267.8,268.56,80937.4
2014-08-04,269.66,270.09,267.9,269.65,67252.3
2014-08-05,268.92,269.14,266.54,267.63,87505.9
2014-08-06,267.12,267.85,265.92,266.6,94604.9
2014-08-07,266.73,266.94,264.76,265.64,63544.8
2014-08-08,264.74,265.08,261.53,262.02,72439.4
2014-08-11,264.59,264.59,262.99,263.32,61273.1
2014-08-12,264.54,265.75,263.08,263.34,70309.4
2014-08-13,264.14,265.91,263.3,265.91,70975.8
2014-08-14,266.47,267.37,264.94,265.88,63803.9
2014-08-18,267.03,267.29,264.24,264.24,60713.1
2014-08-19,266.07,267.17,265.87,266.62,68137.4
2014-08-20,268.03,268.28,265.52,266.79,70812.8
2014-08-21,265.98,266.12,262.14,262.53,70916.3
2014-08-22,263.08,264.43,262.8,264.26,54836.5
2014-08-25,262.89,264.69,262.19,264.46,57892.1
2014-08-26,265.51,266.07,264.97,265.14,60690
2014-08-27,266.12,267.04,265.42,265.88,73631.8
2014-08-28,267.24,268.13,265.66,266.19,57040.2
2014-08-29,265.38,266.1,264.03,265.41,61094.5
2014-09-01,265.28,265.93,264.58,265.27,54168
2014-09-02,264.96,265,262.29,262.61,58035.9
2014-09-03,262.49,263.02,260.87,262.27,78813.4
2014-09-04,263.52,264.41,262.37,263.19,68756.1
2014-09-05,262.9,263.64,261.34,262.09,54455.6
2014-09-11,261.72,262.45,259.8,259.8,66345.6
2014-09-12,261.01,262.29,260.54,261.39,54094.9
2014-09-15,260.92,261.2,259.6,260.56,49203.4
2014-09-16,261.14,261.94,260.58,261.45,48354
2014-09-17,262.71,264.01,262.56,264.01,54244.9
2014-09-18,263.35,264.3,261.27,261.72,66606.4
2014-09-19,262.99,263.64,262.29,262.31,83956.6
2014-09-22,262.06,262.1,259.16,260.15,45658.2
2014-09-23,258.53,259.63,258.11,258.49,59132
2014-09-24,257.81,258.98,256.88,258.88,59343.4
2014-09-25,260.25,260.36,257.88,258.46,64473.3
2014-09-26,256.41,258.34,256.25,258.33,55002.9
2014-09-29,258.95,259.12,257.38,257.95,66200.7
2014-09-30,257.37,258.14,255.09,256.77,63850.9
2014-10-01,255.78,255.81,252.65,252.81,70721.1
2014-10-02,252.09,252.2,249.22,250.06,72612.4
2014-10-06,251.59,251.66,249.1,249.19,73536.3
2014-10-07,250.9,251.49,249.07,249.93,67298.1
2014-10-08,247.89,249.87,247.88,248.36,56217.3
2014-10-10,246.48,246.48,243.85,245.06,62335.5
2014-10-13,241.95,244.68,241.86,244.18,66686.8
2014-10-14,245.27,246.07,244.2,244.47,67997.3
2014-10-15,244.91,245.85,242.95,243.87,65318.4
2014-10-16,241.98,243.31,241.17,242.79,71172
2014-10-17,243.26,243.29,239.43,239.84,74575.7
2014-10-20,242.36,244.34,242.08,243.9,52795.1
2014-10-21,242.73,242.73,240.91,241.48,63162.4
2014-10-22,244.43,244.46,242.43,244.12,61462.3
2014-10-23,243.45,245.02,242.32,243.38,58954.8
2014-10-24,244.75,244.76,241.25,242.91,88301.6
2014-10-27,244.02,244.94,243.52,243.89,65959.2
2014-10-28,244.26,244.42,242.93,243.3,59979.8
2014-10-29,245.16,248.7,244.18,248.64,97393.1
2014-10-30,248.01,248.91,246.76,248.84,72499
2014-10-31,249.55,250.73,247.96,250.45,76870
2014-11-03,249.79,250.01,247.9,248.69,68494.7
2014-11-04,248.15,249.19,245.59,246.51,81762.7
2014-11-05,246.83,247.66,245.28,245.86,68313.5
2014-11-06,246.04,247.65,245.17,247.19,67675.2
2014-11-07,247.05,248.04,246.5,247.39,57975.7
2014-11-10,249.16,251.37,249.11,250.64,67041.2
2014-11-11,250.41,251.07,249.99,250.45,58414.6
2014-11-12,250.76,252.2,250.29,251.26,73323
2014-11-13,251.59,251.98,249.28,250.11,72729.5
2014-11-14,249.84,249.84,247.33,248.18,63205.4
2014-11-17,247.73,248.92,246.97,248.3,63261.9
2014-11-18,249.45,250.96,249.45,250.65,59583.1
2014-11-19,251.71,251.71,249.4,250.33,70736.9
2014-11-20,249.43,249.76,248.36,248.96,86158.5
2014-11-21,250.14,250.45,249.25,249.9,72381.5
2014-11-24,252.52,253.05,251.83,252.34,94992
2014-11-25,252.9,252.92,251.71,251.72,79997.9
2014-11-26,252.59,252.6,250.87,252,72469.2
2014-11-27,254.13,254.57,253.3,253.3,93042.5
2014-11-28,253.6,253.98,252.7,253.7,67307.4
2014-12-01,252.09,252.15,250.86,251.59,79209.2
2014-12-02,250.69,251.44,250.12,251.41,67719.6
2014-12-03,251.94,252.51,251.13,251.65,52746.8
2014-12-04,252.48,254.31,252.43,254.06,59998.5
2014-12-05,254.08,254.58,253.8,254.24,73556.5
2014-12-08,254.49,254.68,253.38,253.71,46984.8
2014-12-09,253.39,253.8,252.49,253.21,73576.4
2014-12-10,252.21,252.57,249.35,249.35,60545
2014-12-11,247.22,248.37,245.53,245.54,69802.2
2014-12-12,246.2,247.23,245.48,246.44,62640.1
2014-12-15,243.93,246.27,243.25,246.27,55403.6
2014-12-16,244.73,246.57,243.96,244.43,67729.5
2014-12-17,245.35,245.37,243.72,243.72,61633.4
2014-12-18,246.08,246.4,241.89,243.82,58766.3
2014-12-19,246.88,248.14,245.95,247.96,55461.4
2014-12-22,248.93,249.84,247.67,249.7,46010.4
2014-12-23,249.58,249.92,248.74,249.06,50657.5
2014-12-24,249.16,250.17,248.63,250.07,43539.6
2014-12-26,250.08,251.12,249.65,250.05,48848
2014-12-29,248.25,248.45,246.3,246.3,44542.2
2014-12-30,247.09,247.39,243.78,244.05,52929.9
2015-01-02,243.96,245.32,243.25,244.79,54153.9
2015-01-05,243.83,244.56,241.76,244.26,62845.1
2015-01-06,241.36,242.06,239.32,239.93,66249.9
2015-01-07,239.41,240.91,239.09,240.53,54600
2015-01-08,242.28,244.13,241.68,243.94,64021.1
2015-01-09,245.97,247.11,245.4,246.05,65125.5
2015-01-12,245.16,246.27,245.05,245.7,64517.2
2015-01-13,244.98,246.64,244.47,246.29,59912.8
2015-01-14,246.48,247.46,245.78,245.99,70777.8
2015-01-15,245.96,246.63,244.9,245.76,59449.7
2015-01-16,244.7,244.7,241.77,242.22,73306.4
2015-01-19,244.06,245.82,243.69,244.78,63223.6
2015-01-20,245.52,247.39,245.5,247.24,55117.4
2015-01-21,247.01,248.59,246.63,248.59,64991.5
2015-01-22,249.22,249.98,248.01,248.47,76606.5
2015-01-23,251.76,251.8,249.55,250.32,78373.7
2015-01-26,248.92,250.21,248.42,250.14,62741.7
2015-01-27,250.76,252.2,250.56,252.2,85047.9
2015-01-28,250.82,252.5,250.12,252.21,85186.5
2015-01-29,250.45,251.84,249.78,250.46,83370.8
2015-01-30,251.82,251.84,249.88,249.88,93066.2
2015-02-02,249.83,251.2,249.49,250.61,76488
2015-02-03,251.63,251.66,249.22,250.38,79093.8
2015-02-04,251.98,253.07,251.6,251.6,78229.2
2015-02-05,251.33,251.42,248.9,249.78,69969.3
2015-02-06,249.89,250.16,248.68,250.16,76076.3
2015-02-09,249.05,249.94,248.58,249.26,64832.4
2015-02-10,249.62,250.42,247.66,247.66,62808.1
2015-02-11,248.49,249.01,247.77,248.4,64784.7
2015-02-12,248.48,248.5,246.32,247.71,66380.5
2015-02-13,248.65,249.76,248.26,249.76,63130.7
2015-02-16,250.17,250.55,249.54,249.81,52102.9
2015-02-17,249.36,250.67,248.92,250.37,55683
2015-02-23,252.13,252.51,250.56,250.8,58970.8
2015-02-24,251.83,252.11,251.09,251.28,61664.1
2015-02-25,252.72,253.22,252.01,252.96,79616.1
2015-02-26,253.03,253.13,251.89,252.93,79376
2015-02-27,252.73,252.83,251.2,251.46,80294.1
2015-03-02,253.13,253.74,252.39,253.65,92832.5
2015-03-03,254.55,254.97,253.89,254.5,87501.1
2015-03-04,254.56,254.72,253.89,254.31,72310.9
2015-03-05,254.02,254.86,253.64,254.16,58424.7
2015-03-06,254.74,256.15,254.73,255.96,83128.5
2015-03-09,254.81,254.94,252.69,252.77,65398.8
2015-03-10,253.76,254.16,251.75,251.75,76302.7
2015-03-11,250.09,252.66,250.09,252.16,79665.7
2015-03-12,251.67,253.23,250.28,250.28,98652.8
2015-03-13,252.56,253.31,251.98,252.18,66614.9
2015-03-16,252.13,253.2,251.56,252.44,72869.7
2015-03-17,253.77,258.19,253.7,258.18,85121.8
2015-03-18,258.45,259.19,257.87,258.22,85366.9
2015-03-19,260.68,260.68,258.37,258.99,120601.7
2015-03-20,258.92,259.32,257.42,258.7,81297.8
2015-03-23,259.48,259.88,258.16,258.95,84485.9
2015-03-24,258.58,259.34,257.56,259.16,71439.8
2015-03-25,259.35,259.84,258.38,258.94,84764.7
2015-03-26,256.69,258.08,255.81,255.99,78163.9
2015-03-27,256.41,256.73,255.1,255.54,72669
2015-03-30,256.45,256.57,254.91,256.1,68984.6
2015-03-31,257.66,258.43,256.16,257.28,83462.3
2015-04-01,256.44,256.75,254.74,254.97,83087.2
2015-04-02,256.07,256.37,254.7,254.99,76748.1
2015-04-03,255.77,256.92,255.05,256.75,67526.3
2015-04-06,257.2,258.43,256.34,256.93,79386.8
2015-04-07,258.65,258.68,256.61,256.88,74986.3
2015-04-08,257.09,258.81,256.83,258.51,99675.8
2015-04-09,258.44,259.21,257.61,258.33,85942.7
2015-04-10,259.35,262.2,259.2,261.95,104469.6
2015-04-13,262.62,263.75,262.11,263.48,123221.4
2015-04-14,263.81,265.6,263.2,265.57,151051.2
2015-04-15,265.76,266.41,264.93,265.77,111941.8
2015-04-16,267.67,268.45,266.42,268.45,113925.1
2015-04-17,268.73,268.81,267.42,268.28,90557.1
2015-04-20,266.14,268.59,266.14,268.55,100121.5
2015-04-21,269.03,269.13,267.56,268.17,102397
2015-04-22,268.2,270.65,267.22,268.64,136287.7
2015-04-23,270.27,272.78,268.85,272.59,134658.3
2015-04-24,273.81,275.11,270.33,271.05,144045.5
2015-04-27,272.16,272.29,269.29,270.05,92875.9
2015-04-28,270.63,270.93,268.1,268.55,100582.8
2015-04-29,269.54,269.76,265.92,268.03,117334.6
2015-04-30,267.04,267.57,265.85,266.42,106977.8
2015-05-04,267.57,268.56,266.99,267.33,81081.8
2015-05-06,265.96,266.18,263.09,264.03,103583.7
2015-05-07,263.11,263.49,260.1,262.47,97357.3
2015-05-08,262.11,262.72,260.81,260.81,69308.5
2015-05-11,263.45,263.88,261.49,261.49,71248.5
2015-05-12,262.12,262.35,260.52,261.42,78806.7
2015-05-13,261.82,263.65,261.73,263.25,73273.7
2015-05-14,263.18,263.88,262.63,263.69,74918.2
2015-05-15,265.24,265.51,261.09,261.33,82257.8
2015-05-18,261.28,261.97,260.45,261.97,81475
2015-05-19,261.84,263.97,261.04,262.92,87586.2
2015-05-20,263.79,265.54,263.43,265.36,92553.9
2015-05-21,265.2,265.38,262.41,262.66,84424.7
2015-05-22,263.66,266.03,263.28,266.03,99743.7
2015-05-26,265.96,266.16,263.82,265.41,100614.8
2015-05-27,263.9,264.22,259.72,260.16,103094.6
2015-05-28,261.13,261.93,260.06,260.06,93498.4
2015-05-29,259.88,261.91,259.47,260.39,106343.2
2015-06-01,259.84,260,257.13,258.74,80713.6
2015-06-02,258.8,259.49,255.91,256.29,114420.6
2015-06-03,256.54,257.44,253.51,254.11,104074.3
2015-06-04,255.4,257.04,254.34,255.47,101270
2015-06-05,254.09,256.12,254,254.94,94583.7
2015-06-08,254.87,254.87,253.34,254.21,84658.2
2015-06-09,253.78,255.06,252.68,253.51,79051.3
2015-06-10,255.5,255.68,251.95,252.11,85553.7
2015-06-11,253.77,253.83,251.74,252.32,129133.6
2015-06-12,253.94,254.77,250.84,251.66,89308.4
2015-06-15,250.14,251.37,249.38,250.74,67758.1
2015-06-16,250.94,251,246.42,248.49,93164.6
2015-06-17,249.27,249.53,247.52,249.08,71024.2
2015-06-18,250.42,251.26,248.92,249.67,72995.7
2015-06-19,251.37,251.41,249.79,249.84,88051.5
2015-06-22,251.6,252.69,250.45,250.99,64166.6
2015-06-23,253.25,255.42,252.52,254.52,83598.4
2015-06-24,255.01,255.24,253.79,254.94,72505.6
2015-06-25,253.84,254.66,253.42,253.8,80939.6
2015-06-26,253.29,255.35,252.89,254.48,83208.3
2015-06-29,250.61,251.96,250.36,251.26,89002.6
2015-06-30,250.52,252.39,250.2,252.27,74407.1
2015-07-01,252.49,255.52,251.65,255.07,85790.2
2015-07-02,255.84,256.12,254.75,255.5,90089.7
2015-07-03,255.34,255.62,253.56,254.66,98712.7
2015-07-06,251.25,252.54,248.03,248.3,166945.4
2015-07-07,249.57,249.86,246.56,248.05,149356
2015-07-08,248.65,248.66,244.94,244.94,118840.4
2015-07-09,243.17,246.77,241.49,246.77,107123.1
2015-07-10,247.8,247.8,246.08,246.83,101705.1
2015-07-13,247,250.12,246.64,249.84,118985.5
2015-07-14,250.7,250.79,247.98,248.64,107053.9
2015-07-15,249.63,250.94,248.38,249.65,188368.5
2015-07-16,249.51,251.59,249.3,251.47,150452.8
2015-07-17,253.05,253.15,249.02,250.23,133782.1
2015-07-20,250.02,250.52,248.43,248.91,95326.3
2015-07-21,249.93,251.15,248.57,250.35,108289.3
2015-07-22,248.69,249.42,247.04,247.88,96059.7
2015-07-23,248.3,248.39,246.46,247.31,96301
2015-07-24,246.66,246.67,244.38,244.91,95762.1
2015-07-27,243.58,246.16,243.54,244.98,98465.6
2015-07-28,243.82,246.1,242.86,245.21,97425.5
2015-07-29,246.75,247.36,245.73,245.97,85212.2
